iata,name,lat,lng,country
ZLO,"Manzanillo, MX",19.14480019,-104.5589981,Mexico
KKI,"Akiachak, AK, US",,,United States
KWT,"Kwethluk, AK, US",60.79029846,-161.4440002,United States
YYF,"Penticton, BC, CA",49.46310043,-119.6019974,Canada
VEE,"Venetie, AK, US",67.00869751,-146.3659973,United States
KCM,"Kahramanmaras, TR",37.53882599,36.95352173,Turkiye
KOS,"Sihanoukville, KH",10.57970047,103.637001,Cambodia
HSC,"Shaoguan, CN",,,China
ENE,"Ende, ID",-8.849289894,121.6610031,Indonesia
PBG,"Plattsburgh, NY, US",44.65090179,-73.4681015,United States
GAN,"Gan Island, MV",-0.693342,73.155602,Maldives
CEZ,"Cortez, CO, US",37.3030014,-108.6279984,United States
NZL,"Zhalantun, CN",47.865833,122.767503,China
TET,"Tete, MZ",-16.10479927,33.64020157,Mozambique
EJA,"Barrancabermeja, CO",7.02433,-73.8068,Colombia
IVL,"Ivalo, FI",68.6072998,27.40530014,Finland
UTN,"Upington, ZA",-28.39909935,21.2602005,South Africa
KUS,"Kulusuk, GL",,,Greenland
YLX,"Yulin, CN",,,China
FLW,"Flores Island, PT",39.45529938,-31.13139915,Portugal
FSM,"Fort Smith, AR, US",35.33660126,-94.36740112,United States
LCK,"Columbus, OH, US",39.813801,-82.927803,United States
TLK,"Talakan, FF, RU",59.876389,111.044444,Russian Federation
YPH,"Inukjuak, QC, CA",58.47190094,-78.07689667,Canada
SCN,"Saarbruecken, DE",49.21459961,7.109509945,Germany
AGM,"Tasiilaq, GL",,,Greenland
ESU,"Essaouira, MA",31.39749908,-9.681670189,Morocco
LKL,"Lakselv, NO",70.06880188,24.9734993,Norway
PXO,"Porto Santo, PT",33.07339859,-16.35000038,Portugal
STD,"Santo Domingo, VE",7.56538,-72.035103,Venezuela
YUY,"Rouyn-Noranda, QC, CA",48.20610046,-78.83560181,Canada
EPR,"Esperance, WA, AU",-33.684399,121.822998,Australia
PPN,"Popayan, CO",2.4544,-76.6093,Colombia
LGI,"Deadman's Cay, Long, BS",23.17900085,-75.09359741,Bahamas
YQG,"Windsor, ON, CA",42.27560043,-82.95559692,Canada
LCJ,"Lodz, PL",51.72190094,19.3980999,Poland
NEU,"Sam Neua, LA",20.41839981,104.0670013,Laos
SON,"Luganville, VU",-15.50500011,167.2200012,Vanuatu
CDT,"Castellon de la Plana, ES",40.213889,0.073333,Spain
GHB,"Governor's Harbour, BS",25.28470039,-76.33100128,Bahamas
KNU,"Kanpur, IN",26.404301,80.410103,India
QSF,"Setif, DZ",36.17810059,5.32449007,Algeria
PDS,"Piedras Negras, MX",28.627399,-100.535004,Mexico
SMA,"Santa Maria Island, PT",36.97140121,-25.17060089,Portugal
LRV,"Los Roques, VE",11.94999981,-66.66999817,Venezuela
LYC,"Lycksele, SE",64.5483017,18.71619987,Sweden
OST,"Oostende/Brugge , BE",51.19889832,2.862220049,Belgium
NYM,"Nadym, UF, RU",65.48090363,72.69889832,Russian Federation
BEB,"Benbecula, SC, GB",57.48109818,-7.362780094,United Kingdom
SKK,"Shaktoolik, AK, US",64.37110138,-161.223999,United States
SWF,"New York, NY, US",41.5041008,-74.10479736,United States
HOM,"Homer, AK, US",59.64559937,-151.477005,United States
MTM,"Metlakatla, AK, US",55.131001,-131.578003,United States
GPI,"Guapi, CO",2.57013,-77.8986,Colombia
ULH,"Alula, SA",26.48,38.12888889,Saudi Arabia
PQS,"Pilot Station, AK, US",,,United States
LNJ,"Lincang, CN",23.73810005,100.0250015,China
SHM,"Nanki Shirahama, JP",33.66220093,135.3639984,Japan
CBQ,"Calabar, NG",4.976019859,8.347200394,Nigeria
PDT,"Pendleton, OR, US",45.69509888,-118.8410034,United States
HAC,"Hachijojima, JP",33.11500168,139.7859955,Japan
MSS,"Massena, NY, US",44.93579865,-74.84559631,United States
AEI,"Algeciras, ES",36.12888,-5.441118,Spain
LAO,"Laoag, PH",18.17810059,120.5319977,Philippines
MRE,"Masai Mara, KE",-1.406111,35.008057,Kenya
ONJ,"Odate Noshiro, JP",40.19189835,140.3710022,Japan
PVA,"Providencia Island, CO",13.3569,-81.3583,Colombia
PYB,"Jeypore, IN",18.87999916,82.55200195,India
RUT,"Rutland, VT, US",43.52939987,-72.94960022,United States
SIG,"San Juan-Isla Grande, PR, US",18.45680046,-66.09809875,United States
SLK,"Saranac Lake, NY, US",44.38529968,-74.20619965,United States
SZK,"Skukuza, ZA",-24.96089935,31.58869934,South Africa
TRE,"Tiree, SC, GB",56.49919891,-6.869170189,United Kingdom
VAM,"Maamigili Island, MV",3.470555556,72.83583333,Maldives
CXJ,"Caxias do Sul, RS, BR",-29.19709969,-51.1875,Brazil
EYK,"Beloyarsky, UF, RU",63.686901,66.698601,Russian Federation
TTN,"Trenton, NJ, US",40.27669907,-74.81349945,United States
ZTB,"Tete a la Baleine, QC, CA",50.67440033,-59.38359833,Canada
AQJ,"Aqaba, JO",29.61160088,35.01810074,Jordan
MUE,"Kamuela, HI, US",20.00130081,-155.6679993,United States
ACT,"Waco, TX, US",31.61129951,-97.23049927,United States
SJT,"San Angelo, TX, US",31.35770035,-100.4960022,United States
TYR,"Tyler, TX, US",32.35409927,-95.40239716,United States
HAH,"Moroni-Hahaya, KM",-11.5337,43.2719,Comoros
LAW,"Lawton/Fort Sill, OK, US",34.56769943,-98.41660309,United States
HPA,"Ha'apai, Tonga Islan, TO",-19.77700043,-174.3410034,Tonga
KHX,"Kihihi, UG",,,Uganda
HUN,"Hualien, TW",24.0230999,121.6179962,Taiwan
KDO,"Kadhdhoo Island, MV",1.85916996,73.52189636,Maldives
XQP,"Quepos, CR",9.443160057,-84.12979889,Costa Rica
MRA,"Misurata, LY",,,Libya
KPO,"Pohang, KR",35.987955,129.420383,South Korea
OSD,"Are/Ostersund, SE",63.19440079,14.50030041,Sweden
DOD,"Dodoma, TZ",-6.170440197,35.75260162,Tanzania
DRG,"Deering, AK, US",66.06960297,-162.7660065,United States
ZOS,"Osorno, CL",-40.61119843,-73.06099701,Chile
PGV,"Greenville, NC, US",35.6352005,-77.38529968,United States
BQK,"Brunswick, GA, US",31.25880051,-81.46649933,United States
TBB,"Tuy Hoa, VN",13.04959965,109.3339996,Vietnam
RNB,"Ronneby/Karlskrona, SE",56.26670074,15.26500034,Sweden
GWL,"Gwalior, IN",26.29330063,78.22779846,India
ZBR,"Chah Bahar, IR",25.44330025,60.38209915,Iran
AKP,"Anaktuvuk Pass, AK, US",68.13359833,-151.7429962,United States
MLL,"Marshall, AK, US",61.86429977,-162.026001,United States
MOU,"Mountain Village, AK, US",62.09540176,-163.6820068,United States
TAL,"Tanana, AK, US",,,United States
JNZ,"Jinzhou, CN",41.10139847,121.0619965,China
YAT,"Attawapiskat, ON, CA",52.92750168,-82.43190002,Canada
PES,"Petrozavodsk, NF, RU",61.8852005,34.15470123,Russian Federation
KDU,"Skardu, PK",35.33549881,75.53600311,Pakistan
KLU,"Klagenfurt, AT",46.642502,14.3377,Austria
RAS,"Rasht, IR",37.323333,49.617778,Iran
MSU,"Maseru, LS",-29.46229935,27.55249977,Lesotho
MZL,"Manizales, CO",5.0296,-75.4647,Colombia
NHV,"Nuku Hiva, PF",-8.795599937,-140.2290039,French Polynesia
LSE,"La Crosse, WI, US",43.879002,-91.256699,United States
GHA,"Ghardaia, DZ",32.38410187,3.79411006,Algeria
BGF,"Bangui, CF",4.398479939,18.51880074,Central African Republic
ABY,"Albany, GA, US",31.53549957,-84.19450378,United States
DHN,"Dothan, AL, US",31.32130051,-85.44960022,United States
VLD,"Valdosta, GA, US",30.78249931,-83.27670288,United States
PZI,"Panzhihua, CN",26.54,101.79852,China
SRY,"Sari, IR",36.63579941,53.1935997,Iran
TLN,"Toulon/Hyeres, FR",43.09730148,6.146029949,France
OOK,"Toksook Bay, AK, US",60.54140091,-165.0870056,United States
CPV,"Campina Grande, PB, BR",-7.26992,-35.8964,Brazil
LAB,"Lab Lab, PG",,,Papua New Guinea
SHL,"Shillong, IN",25.70359993,91.97869873,India
FYN,"Fuyun, CN",46.804169,89.512006,China
BLZ,"Blantyre, MW",-15.67910004,34.97399902,Malawi
UMD,"Uummannaq, GL",70.68042793,-52.11163044,Greenland
JQA,"Qaarsut, GL",70.73419952,-52.69620132,Greenland
REL,"Trelew, CB, AR",-43.2105,-65.2703,Argentina
WVB,"Walvis Bay, NA",-22.9799,14.6453,Namibia
POL,"Pemba, MZ",-12.99176216,40.52401352,Mozambique
FLO,"Florence, SC, US",34.1853981,-79.72389984,United States
TLU,"Tolu, CO",9.50945,-75.5854,Colombia
AXF,"Alxa Left Banner, CN",38.74831,105.58858,China
SGD,"Sonderborg, DK",54.96440125,9.791729927,Denmark
LPT,"Lampang, TH",18.27090073,99.5042038,Thailand
KYZ,"Kyzyl, IF, RU",51.66939926,94.40059662,Russian Federation
YGP,"Gaspe, QC, CA",48.77529907,-64.47859955,Canada
GAM,"Gambell, AK, US",63.76679993,-171.7330017,United States
KKA,"Koyuk, AK, US",64.9394989,-161.154007,United States
PHO,"Point Hope, AK, US",,,United States
SVA,"Savoonga, AK, US",63.68640137,-170.4929962,United States
CNM,"Carlsbad, NM, US",32.33750153,-104.2630005,United States
GRI,"Grand Island, NE, US",40.96749878,-98.30960083,United States
KNW,"New Stuyahok, AK, US",59.44990158,-157.3280029,United States
PCN,"Picton, NZ",-41.34609985,173.9559937,New Zealand
CNQ,"Corrientes, CR, AR",-27.4455,-58.7619,Argentina
ROR,"Koror, Palau Island, PW",7.36731,134.544236,Palau
CCF,"Carcassonne, FR",43.2159996,2.306319952,France
MHQ,"Mariehamn, Aland Is., FI",60.12220001,19.89819908,Finland
HQQ,"An Yang, CN",,,China
LOK,"Lodwar, KE",3.121969938,35.6086998,Kenya
LRH,"La Rochelle, FR",46.17919922,-1.195279956,France
TOG,"Togiak, AK, US",59.05279922,-160.3970032,United States
TWA,"Twin Hills, AK, US",,,United States
WNH,"Wenshan, CN",,,China
EDO,"Edremit, TR",39.55459976,27.01379967,Turkiye
HGI,"Itanagar, IN",10.529167,32.500556,India
SJZ,"Sao Jorge Island, PT",38.66550064,-28.17580032,Portugal
VNX,"Vilankulos, MZ",-22.01840019,35.31330109,Mozambique
GTR,"Columbus, MS, US",33.45029831,-88.59140015,United States
GYU,"Guyuan, CN",36.07888889,106.2169444,China
MDG,"Mudanjiang, CN",44.52410126,129.5690002,China
NYO,"Stockholm, SE",58.78860092,16.91220093,Sweden
SCY,"San Cristobal Island, EC",-0.910206,-89.617401,Ecuador
SLN,"Salina, KS, US",38.79100037,-97.65219879,United States
CLQ,"Colima, MX",19.277,-103.577002,Mexico
JHS,"Sisimiut, GL",66.95130157,-53.72930145,Greenland
TIN,"Tindouf, DZ",27.7003994,-8.167099953,Algeria
BJZ,"Badajoz, ES",38.8913002,-6.82133007,Spain
MQF,"Magnitogorsk, VF, RU",53.39310074,58.75569916,Russian Federation
YQY,"Sydney, NS, CA",46.1614,-60.047798,Canada
PGA,"Page, AZ, US",36.92610168,-111.447998,United States
HIN,"Jinju, KR",35.088591,128.071747,South Korea
SYM,"Simao, CN",22.793301,100.959,China
TZL,"Tuzla, BA",44.45869827,18.72480011,Bosnia and Herzegovina
GOV,"Nhulunbuy, NT, AU",-12.26939964,136.8179932,Australia
HUO,"Huolinguole, CN",45.487222,119.407222,China
YYB,"North Bay, ON, CA",46.363602,-79.422798,Canada
BRL,"Burlington, IA, US",40.78319931,-91.12550354,United States
WAG,"Wanganui, NZ",-39.96220016,175.0249939,New Zealand
DMB,"Taraz, KZ",42.85359955,71.3035965,Kazakhstan
TNK,"Tununak, AK, US",,,United States
ROW,"Roswell, NM, US",33.30160141,-104.5309982,United States
ANR,"Antwerp, BE",51.18939972,4.460279942,Belgium
JEG,"Aasiaat, GL",68.72180176,-52.78469849,Greenland
SZH,"Shuozhou, CN",,,China
TPQ,"Tepic, MX",21.4195,-104.843002,Mexico
JJD,"Cruz, CE, BR",,,Brazil
PTG,"Polokwane, ZA",-23.845269,29.458615,South Africa
KRF,"Kramfors, SE",63.04859924,17.76889992,Sweden
LAF,"Lafayette, IN, US",40.41230011,-86.93689728,United States
TYL,"Talara, PE",-4.576640129,-81.25409698,Peru
KEK,"Ekwok, AK, US",,,United States
KGK,"Koliganek, AK, US",59.72660065,-157.2590027,United States
MFK,"Matsu-Beigan, TW",26.224199,120.002998,Taiwan
PKV,"Pskov, CF, RU",57.78390121,28.39559937,Russian Federation
CYZ,"Cauayan, PH",16.92989922,121.7529984,Philippines
JBR,"Jonesboro, AR, US",35.83169937,-90.64640045,United States
HRO,"Harrison, AR, US",36.26150131,-93.15470123,United States
RFD,"Rockford, IL, US",42.19540024,-89.09719849,United States
UCT,"Ukhta, NF, RU",63.56689835,53.80469894,Russian Federation
IPI,"Ipiales, CO",0.861925,-77.6718,Colombia
RJK,"Rijeka, HR",45.21689987,14.5703001,Croatia
KRN,"Kiruna, SE",67.8219986,20.33679962,Sweden
PNT,"Puerto Natales, CL",-51.67150116,-72.52839661,Chile
ELD,"El Dorado, AR, US",33.22100067,-92.81330109,United States
COD,"Cody, WY, US",44.52019882,-109.0240021,United States
LOH,"Loja, EC",-3.99589,-79.371902,Ecuador
UCB,"Ulanqab, CN",41.129722,113.108056,China
YBL,"Campbell River, BC, CA",49.95080185,-125.2710037,Canada
AGR,"Agra, IN",27.15579987,77.96089935,India
YVQ,"Norman Wells, NT, CA",65.28160095,-126.7979965,Canada
RHI,"Rhinelander, WI, US",45.63119888,-89.46749878,United States
LTO,"Loreto, MX",25.98920059,-111.3479996,Mexico
PLN,"Pellston, MI, US",45.57089996,-84.79669952,United States
OSY,"Namsos, NO",64.47219849,11.57859993,Norway
RVK,"Rorvik, NO",64.83830261,11.14610004,Norway
SDE,"Santiago Del Estero, SE, AR",-27.76555634,-64.30999756,Argentina
RDZ,"Rodez, FR",44.40790176,2.482670069,France
ALP,"Aleppo, SY",36.18069839,37.22439957,Syria
HOT,"Hot Springs, AR, US",34.47800064,-93.09619904,United States
VAV,"Vava'u, TO",-18.58530045,-173.9620056,Tonga
LWK,"Shetland Islands-Ler, SC, GB",60.19219971,-1.243610024,United Kingdom
GMB,"Gambela, ET",8.128760338,34.56309891,Ethiopia
PLX,"Semey, KZ",50.351295,80.234398,Kazakhstan
ERF,"Erfurt, DE",50.97980118,10.95810032,Germany
EWB,"New Bedford/Fall River, MA, US",41.67610168,-70.95690155,United States
ZAL,"Valdivia, CL",-39.65000153,-73.08609772,Chile
JMJ,"Lancang, CN",22.415833,99.786389,China
YWL,"Williams Lake, BC, CA",52.18310165,-122.0540009,Canada
RES,"Resistencia, CH, AR",-27.45,-59.0561,Argentina
YHY,"Hay River, NT, CA",60.83969879,-115.7829971,Canada
ANI,"Aniak, AK, US",61.58160019,-159.5429993,United States
KVK,"Kirovsk/Apatity, NF, RU",67.46330261,33.5882988,Russian Federation
ROP,"Rota, TR, US",14.17430019,145.2429962,United States
BRM,"Barquisimeto, VE",10.04274654,-69.35861969,Venezuela
BZR,"Beziers, FR",43.32350159,3.353899956,France
SPI,"Springfield, IL, US",39.84410095,-89.67790222,United States
KUV,"Gunsan, KR",35.90380096,126.6159973,South Korea
TQR,"San Domino Island, IT",,,Italy
TNH,"Tonghua, CN",42.25388889,125.7033333,China
BTI,"Barter Island, AK, US",70.13400269,-143.5820007,United States
ROV,"Rostov, SF, RU",47.493888,39.924722,Russian Federation
PFB,"Passo Fundo, RS, BR",-28.243999,-52.326599,Brazil
VIT,"Vitoria, ES",42.88280106,-2.7244699,Spain
EGS,"Egilsstadir, IS",65.28330231,-14.40139961,Iceland
WEI,"Weipa, QL, AU",-12.67860031,141.9250031,Australia
YUD,"Umiujaq, QC, CA",56.53609848,-76.51830292,Canada
SKO,"Sokoto, NG",12.91629982,5.207190037,Nigeria
KRW,"Turkmenbashi, TM",40.063301,53.007198,Turkmenistan
FYJ,"Fuyuan, CN",48.199494,134.366447,China
VAW,"Vardoe, NO",70.35540009,31.04490089,Norway
LZG,"Langzhong, CN",,,China
NUI,"Nuiqsut, AK, US",70.20999908,-151.0059967,United States
YDP,"Nain, NL, CA",56.54919815,-61.68030167,Canada
CBO,"Cotabato, PH",7.165239811,124.2099991,Philippines
YNP,"Natuashish, NL, CA",55.913898,-61.184399,Canada
KCY,"Krasnoyarsk, IF, RU",,,Russian Federation
MXZ,"Meixian, CN",24.35000038,116.1330032,China
BBK,"Kasane, BW",-17.83289909,25.16239929,Botswana
BJF,"Batsfjord, NO",70.60050201,29.69140053,Norway
BVG,"Berlevag, NO",70.871399,29.034201,Norway
HVG,"Honningsvag, NO",71.00969696,25.98360062,Norway
MEH,"Mehamn, NO",71.02970123,27.82670021,Norway
CBH,"Bechar, DZ",31.64570045,-2.269860029,Algeria
CIU,"Sault Ste. Marie, MI, US",46.25080109,-84.47239685,United States
AXU,"Axum, ET",14.14680004,38.77280045,Ethiopia
KSQ,"Qarshi, UZ",38.83359909,65.92150116,Uzbekistan
RNI,"Corn Island, NI",12.16289997,-83.063797,Nicaragua
SLI,"Solwezi, ZM",,,Zambia
CFN,"Donegal, IE",55.0442009,-8.340999603,Ireland
HHR,"Hawthorne, CA, US",33.922798,-118.334999,United States
BDU,"Bardufoss, NO",69.05580139,18.54039955,Norway
TNJ,"Tanjung Pinang, ID",0.922683001,104.5319977,Indonesia
WPL,"Bella Bella, BC, CA",,,Canada
NQU,"Nuqui, CO",5.6964,-77.2806,Colombia
KLL,"Levelock, AK, US",,,United States
GST,"Gustavus, AK, US",58.4253006,-135.7070007,United States
JSR,"Jessore, BD",23.18379974,89.16079712,Bangladesh
OBN,"Oban, SC, GB",56.46350098,-5.399670124,United Kingdom
GRW,"Graciosa Island, PT",39.09220123,-28.02980042,Portugal
GVR,"Governador Valadares, MG, BR",-18.89520073,-41.98220062,Brazil
YPA,"Prince Albert, SK, CA",53.21419907,-105.6729965,Canada
AMH,"Arba Minch, ET",6.039390087,37.59049988,Ethiopia
LIF,"Lifou, NC",-20.77479935,167.2400055,New Caledonia
LRR,"Lar, IR",27.67469978,54.38330078,Iran
CKB,"Clarksburg, WV, US",39.29660034,-80.22810364,United States
LRM,"La Romana, DO",18.45070076,-68.91179657,Dominican Republic
JBQ,"Santo Domingo, DO",18.57250023,-69.98560333,Dominican Republic
BFV,"Buriram, TH",15.22949982,103.2529984,Thailand
VIG,"El Vigia, VE",8.624139,-71.672668,Venezuela
UYU,"GraUyuni, BO",-20.44630051,-66.8483963,Bolivia
CGA,"Craig, AK, US",,,United States
KTB,"Thorne Bay, AK, US",,,United States
PPQ,"Paraparaumu, NZ",-40.90470123,174.9889984,New Zealand
KAO,"Kuusamo, FI",65.98760223,29.23940086,Finland
OHD,"Ohrid, MK",41.18,20.7423,Macedonia
CPE,"Campeche, MX",19.81679916,-90.50029755,Mexico
MYP,"Mary, TM",37.6194,61.896702,Turkmenistan
BVE,"Brive-la-Gaillarde, FR",45.039722,1.485556,France
IIL,"Ilam, IR",33.58660126,46.40480042,Iran
CSK,"Cap Skiring, SN",12.39533,-16.748,Senegal
EGC,"Bergerac, FR",44.82529831,0.518611014,France
IZA,"Juiz de Fora, MG, BR",-21.5130558,-43.17305756,Brazil
SCU,"Santiago de Cuba, CU",19.96980095,-75.83540344,Cuba
TDX,"Trat, TH",12.27460003,102.3190002,Thailand
UAQ,"San Juan, SJ, AR",-31.571501,-68.418198,Argentina
AKR,"Akure, NG",7.246739864,5.301010132,Nigeria
DJG,"Djanet, DZ",24.292801,9.45244,Algeria
CMX,"Hancock, MI, US",47.16839981,-88.4890976,United States
PRC,"Prescott, AZ, US",34.65449905,-112.4199982,United States
MSK,"Puerto Gaitan, CO",,,Colombia
DBC,"Baicheng, CN",45.505278,123.019722,China
OZZ,"Ouarzazate, MA",30.93910027,-6.909430027,Morocco
USK,"Usinsk, NF, RU",66.00469971,57.36719894,Russian Federation
KXB,"Kolaka, ID",,,Indonesia
WGP,"Waingapu, ID",-9.66922,120.302002,Indonesia
SWQ,"Sumbawa, ID",-8.489040375,117.4120026,Indonesia
RKZ,"Xigaze/Rikaze, CN",29.3519,89.311401,China
YTQ,"Tasiujaq, QC, CA",58.6678009,-69.95580292,Canada
YZG,"Salluit, QC, CA",62.1794014,-75.66719818,Canada
ZQZ,"Zhangjiakou, CN",40.73860168,114.9300003,China
KUA,"Kuantan, MY",3.77538991,103.2089996,Malaysia
LLF,"Yongzhou, CN",26.338661,111.610043,China
CME,"Ciudad del Carmen, MX",18.65369987,-91.7990036,Mexico
SRP,"Stord, NO",59.79190063,5.340849876,Norway
DIE,"Antsiranana, MG",-12.34939957,49.29169846,Madagascar
GUP,"Gallup, NM, US",35.51110077,-108.7890015,United States
MOF,"Maumere, ID",-8.640649796,122.2369995,Indonesia
YCB,"Cambridge Bay, NU, CA",69.10810089,-105.1380005,Canada
MUA,"Munda, SB",-8.327969551,157.2630005,Solomon Islands
LUW,"Luwuk, ID",-1.03892,122.772003,Indonesia
YGL,"La Grande Riviere, QC, CA",53.62530136,-77.70420074,Canada
FNI,"Nimes, FR",43.75740051,4.416349888,France
OSI,"Osijek, HR",45.46269989,18.81019974,Croatia
SUA,"Stuart, FL, US",27.18169975,-80.22109985,United States
LIJ,"Lishui, CN",,,China
GSI,"Grand-Santi, GF",4.285833,-54.373056,French Guiana
KER,"Kerman, Iran, IR",30.27440071,56.9510994,Iran
CAT,"Cascais, PT",38.724998,-9.35523,Portugal
ASV,"Amboseli, KE",-2.645050049,37.25310135,Kenya
DZN,"Zhezkazgan, KZ",47.708302,67.733299,Kazakhstan
LWS,"Lewiston, ID, US",46.37450027,-117.0149994,United States
BSK,"Biskra, DZ",34.79330063,5.738230228,Algeria
KWM,"Kowanyama, QL, AU",-15.48560047,141.7510071,Australia
SFJ,"Kangerlussuaq, GL",67.0122219,-50.71160316,Greenland
VLN,"Valencia, VE",10.14973259,-67.92839813,Venezuela
GWT,"Westerland, DE",54.91320038,8.340470314,Germany
NAW,"Narathiwat, TH",6.519919872,101.7429962,Thailand
VIJ,"Virgin Gorda, VG",18.44639969,-64.42749786,British Virgin Islands
ADU,"Ardabil, IR",38.32569885,48.42440033,Iran
VHM,"Vilhelmina, SE",64.57910156,16.83359909,Sweden
ABR,"Aberdeen, SD, US",45.44910049,-98.42179871,United States
NME,"Nightmute, AK, US",60.47100067,-164.701004,United States
WWT,"Newtok, AK, US",,,United States
BUW,"Baubau, ID",-5.486879826,122.5690002,Indonesia
OXB,"Bissau, GW",11.89480019,-15.65369987,Guinea Bissau
HNM,"Hana/ Maui, HI, US",20.79560089,-156.0140076,United States
CLD,"San Diego, CA, US",33.12829971,-117.2799988,United States
FLS,"Flinders Island, TS, AU",-40.09170151,147.9929962,Australia
AKV,"Akulivik, QC, CA",60.8185997,-78.14859772,Canada
SHC,"Indaselassie, ET",,,Ethiopia
MZR,"Mazar-e-Sharif, AF",36.70690155,67.20970154,Afghanistan
YPJ,"Aupaluk, QC, CA",59.29669952,-69.59970093,Canada
FVM,"Fuvahmulak Island, MV",,,Maldives
VRL,"Vila Real, PT",41.2743,-7.72047,Portugal
VSE,"Viseu, PT",40.725498,-7.88899,Portugal
KEU,"Maasai Mara, KE",,,Kenya
GHV,"Brasov, RO",,,Romania
CWJ,"Cangyuan, CN",23.273889,99.373611,China
IWJ,"Masuda, JP",34.67639923,131.7899933,Japan
JIK,"Ikaria Island, GR",37.68270111,26.3470993,Greece
CYS,"Cheyenne, WY, US",41.15570068,-104.8119965,United States
SHR,"Sheridan, WY, US",44.76919937,-106.9800034,United States
AJR,"Arvidsjaur, SE",65.59030151,19.28190041,Sweden
YKH,"Yingkou, CN",40.542524,122.3586,China
ABL,"Ambler, AK, US",67.1063,-157.856989,United States
BEF,"Bluefields, NI",11.99100018,-83.77410126,Nicaragua
BKC,"Buckland, AK, US",65.9815979,-161.1490021,United States
CDP,"Cuddapah, IN",14.51,78.772778,India
ELI,"Elim, AK, US",64.61470032,-162.2720032,United States
GCC,"Gillette, WY, US",44.34889984,-105.5390015,United States
GDV,"Glendive, MT, US",47.13869858,-104.8069992,United States
GER,"Nueva Gerona, CU",21.83469963,-82.78379822,Cuba
GGM,"Kakemega, KE",0.271342009,34.78730011,Kenya
GGW,"Glasgow, MT, US",48.212502,-106.614998,United States
GLV,"Golovin, AK, US",64.55049896,-163.0070038,United States
HOB,"Hobbs, NM, US",32.6875,-103.2170029,United States
HVR,"Havre, MT, US",48.54299927,-109.762001,United States
IXW,"Jamshedpur, IN",22.8132,86.1688,India
KTS,"Brevig Mission, AK, US",65.33129883,-166.4660034,United States
KVL,"Kivalina, AK, US",67.73619843,-164.5630035,United States
MMD,"Minamidaito, JP",25.8465004,131.2630005,Japan
NTQ,"Wajima, JP",37.29309845,136.9620056,Japan
OBU,"Kobuk, AK, US",66.91230011,-156.8970032,United States
OCC,"Coca, EC",-0.462886006,-76.98680115,Ecuador
OKI,"Oki, JP",36.18109894,133.3249969,Japan
OLF,"Wolf Point, MT, US",48.0945015,-105.5749969,United States
PNY,"Pondicherry, IN",11.968,79.812,India
RSD,"Rock Sound, BS",24.89507873,-76.17688179,Bahamas
SHG,"Shungnak, AK, US",66.88809967,-157.1620026,United States
SHH,"Shishmaref, AK, US",66.249604,-166.089112,United States
SHW,"Sharurah, SA",17.46689987,47.12139893,Saudi Arabia
SIP,"Simferopol, UA",45.05220032,33.97510147,Ukraine
THS,"Sukhothai, TH",17.23800087,99.81819916,Thailand
TJH,"Toyooka, JP",35.51279831,134.7870026,Japan
TLA,"Teller, AK, US",65.24040222,-166.3390045,United States
TRA,"Tarama, JP",24.65390015,124.6750031,Japan
WJU,"Wonju, KR",37.441201,127.963858,South Korea
WLK,"Selawik, AK, US",66.60009766,-159.9859924,United States
WMO,"White Mountain, AK, US",64.68920136,-163.4129944,United States
WTK,"Noatak, AK, US",67.56610107,-162.9750061,United States
GCK,"Garden City, KS, US",37.92750168,-100.723999,United States
RIW,"Riverton, WY, US",43.06420136,-108.4599991,United States
RKS,"Rock Springs, WY, US",41.5942,-109.065001,United States
SPS,"Wichita Falls, TX, US",33.9888,-98.491898,United States
SUX,"Sioux City, IA, US",42.40259933,-96.38439941,United States
SWO,"Stillwater, OK, US",36.16120148,-97.08570099,United States
SZE,"Semera, ET",,,Ethiopia
YEI,"Bursa, TR",40.25519943,29.56259918,Turkiye
ALW,"Walla Walla, WA, US",46.09489822,-118.288002,United States
BJI,"Bemidji, MN, US",47.50939941,-94.93370056,United States
BPT,"Beaumont/Port Arthur, TX, US",29.95079994,-94.02069855,United States
GGG,"Longview, TX, US",32.38399887,-94.71150208,United States
IMT,"Iron Mountain/Kingsfd, MI, US",45.81840134,-88.11450195,United States
IOA,"Ioannina, GR",39.69639969,20.82250023,Greece
JST,"Johnstown, PA, US",40.31610107,-78.83390045,United States
MGW,"Morgantown, WV, US",39.64289856,-79.91629791,United States
TXK,"Texarkana, AR, US",33.45370102,-93.99099731,United States
JLN,"Joplin, MO, US",37.15179825,-94.49829865,United States
RVE,"Saravena, CO",6.951868,-71.857179,Colombia
YKM,"Yakima, WA, US",46.56819916,-120.5439987,United States
YQC,"Quaqtaq, QC, CA",61.04639816,-69.61779785,Canada
YWB,"Kangiqsujuaq, QC, CA",61.58860016,-71.92939758,Canada
CDV,"Cordova, AK, US",60.4917984,-145.4779968,United States
PSG,"Petersburg, AK, US",56.80170059,-132.9450073,United States
TUP,"Tupelo, MS, US",34.26810074,-88.76989746,United States
WRG,"Wrangell, AK, US",56.48429871,-132.3699951,United States
YAK,"Yakutat, AK, US",59.50329971,-139.6600037,United States
SFL,"Sao Filipe, CV",14.88500023,-24.47999954,Cape Verde
YIK,"Ivujivik, QC, CA",62.41730118,-77.9253006,Canada
WYA,"Whyalla, SA, AU",-33.05889893,137.5140076,Australia
