iata,name,lat,lng,country,flights,category
PBG,"Plattsburgh, NY, US",44.65090179,-73.4681015,United States," 50,000 ",Small
GAN,"Gan Island, MV",-0.693342,73.155602,Maldives," 50,000 ",Small
CEZ,"Cortez, CO, US",37.3030014,-108.6279984,United States," 50,000 ",Small
NZL,"Zhalantun, CN",47.865833,122.767503,China," 50,000 ",Small
TET,"Tete, MZ",-16.10479927,33.64020157,Mozambique," 50,000 ",Small
EJA,"Barrancabermeja, CO",7.02433,-73.8068,Colombia," 50,000 ",Small
IVL,"Ivalo, FI",68.6072998,27.40530014,Finland," 50,000 ",Small
UTN,"Upington, ZA",-28.39909935,21.2602005,South Africa," 50,000 ",Small
KUS,"Kulusuk, GL",,,Greenland," 50,000 ",Small
YLX,"Yulin, CN",,,China," 50,000 ",Small
FLW,"Flores Island, PT",39.45529938,-31.13139915,Portugal," 50,000 ",Small
FSM,"Fort Smith, AR, US",35.33660126,-94.36740112,United States," 50,000 ",Small
LCK,"Columbus, OH, US",39.813801,-82.927803,United States," 50,000 ",Small
TLK,"Talakan, FF, RU",59.876389,111.044444,Russian Federation," 50,000 ",Small
YPH,"Inukjuak, QC, CA",58.47190094,-78.07689667,Canada," 50,000 ",Small
SCN,"Saarbruecken, DE",49.21459961,7.109509945,Germany," 50,000 ",Small
AGM,"Tasiilaq, GL",,,Greenland," 50,000 ",Small
ESU,"Essaouira, MA",31.39749908,-9.681670189,Morocco," 50,000 ",Small
LKL,"Lakselv, NO",70.06880188,24.9734993,Norway," 50,000 ",Small
PXO,"Porto Santo, PT",33.07339859,-16.35000038,Portugal," 50,000 ",Small
STD,"Santo Domingo, VE",7.56538,-72.035103,Venezuela," 50,000 ",Small
YUY,"Rouyn-Noranda, QC, CA",48.20610046,-78.83560181,Canada," 50,000 ",Small
EPR,"Esperance, WA, AU",-33.684399,121.822998,Australia," 50,000 ",Small
PPN,"Popayan, CO",2.4544,-76.6093,Colombia," 50,000 ",Small
LGI,"Deadman's Cay, Long, BS",23.17900085,-75.09359741,Bahamas," 50,000 ",Small
YQG,"Windsor, ON, CA",42.27560043,-82.95559692,Canada," 50,000 ",Small
LCJ,"Lodz, PL",51.72190094,19.3980999,Poland," 50,000 ",Small
NEU,"Sam Neua, LA",20.41839981,104.0670013,Laos," 50,000 ",Small
SON,"Luganville, VU",-15.50500011,167.2200012,Vanuatu," 50,000 ",Small
CDT,"Castellon de la Plana, ES",40.213889,0.073333,Spain," 50,000 ",Small
GHB,"Governor's Harbour, BS",25.28470039,-76.33100128,Bahamas," 50,000 ",Small
KNU,"Kanpur, IN",26.404301,80.410103,India," 50,000 ",Small
QSF,"Setif, DZ",36.17810059,5.32449007,Algeria," 50,000 ",Small
PDS,"Piedras Negras, MX",28.627399,-100.535004,Mexico," 50,000 ",Small
SMA,"Santa Maria Island, PT",36.97140121,-25.17060089,Portugal," 50,000 ",Small
LRV,"Los Roques, VE",11.94999981,-66.66999817,Venezuela," 50,000 ",Small
LYC,"Lycksele, SE",64.5483017,18.71619987,Sweden," 50,000 ",Small
OST,"Oostende/Brugge , BE",51.19889832,2.862220049,Belgium," 50,000 ",Small
NYM,"Nadym, UF, RU",65.48090363,72.69889832,Russian Federation," 50,000 ",Small
BEB,"Benbecula, SC, GB",57.48109818,-7.362780094,United Kingdom," 50,000 ",Small
SKK,"Shaktoolik, AK, US",64.37110138,-161.223999,United States," 50,000 ",Small
SWF,"New York, NY, US",41.5041008,-74.10479736,United States," 50,000 ",Small
HOM,"Homer, AK, US",59.64559937,-151.477005,United States," 50,000 ",Small
MTM,"Metlakatla, AK, US",55.131001,-131.578003,United States," 50,000 ",Small
GPI,"Guapi, CO",2.57013,-77.8986,Colombia," 50,000 ",Small
ULH,"Alula, SA",26.48,38.12888889,Saudi Arabia," 50,000 ",Small
PQS,"Pilot Station, AK, US",,,United States," 50,000 ",Small
LNJ,"Lincang, CN",23.73810005,100.0250015,China," 50,000 ",Small
SHM,"Nanki Shirahama, JP",33.66220093,135.3639984,Japan," 50,000 ",Small
CBQ,"Calabar, NG",4.976019859,8.347200394,Nigeria," 50,000 ",Small
PDT,"Pendleton, OR, US",45.69509888,-118.8410034,United States," 50,000 ",Small
HAC,"Hachijojima, JP",33.11500168,139.7859955,Japan," 50,000 ",Small
MSS,"Massena, NY, US",44.93579865,-74.84559631,United States," 50,000 ",Small
AEI,"Algeciras, ES",36.12888,-5.441118,Spain," 50,000 ",Small
LAO,"Laoag, PH",18.17810059,120.5319977,Philippines," 50,000 ",Small
MRE,"Masai Mara, KE",-1.406111,35.008057,Kenya," 50,000 ",Small
ONJ,"Odate Noshiro, JP",40.19189835,140.3710022,Japan," 50,000 ",Small
PVA,"Providencia Island, CO",13.3569,-81.3583,Colombia," 50,000 ",Small
PYB,"Jeypore, IN",18.87999916,82.55200195,India," 50,000 ",Small
RUT,"Rutland, VT, US",43.52939987,-72.94960022,United States," 50,000 ",Small
SIG,"San Juan-Isla Grande, PR, US",18.45680046,-66.09809875,United States," 50,000 ",Small
SLK,"Saranac Lake, NY, US",44.38529968,-74.20619965,United States," 50,000 ",Small
SZK,"Skukuza, ZA",-24.96089935,31.58869934,South Africa," 50,000 ",Small
TRE,"Tiree, SC, GB",56.49919891,-6.869170189,United Kingdom," 50,000 ",Small
VAM,"Maamigili Island, MV",3.470555556,72.83583333,Maldives," 50,000 ",Small
CXJ,"Caxias do Sul, RS, BR",-29.19709969,-51.1875,Brazil," 50,000 ",Small
EYK,"Beloyarsky, UF, RU",63.686901,66.698601,Russian Federation," 50,000 ",Small
TTN,"Trenton, NJ, US",40.27669907,-74.81349945,United States," 50,000 ",Small
ZTB,"Tete a la Baleine, QC, CA",50.67440033,-59.38359833,Canada," 50,000 ",Small
AQJ,"Aqaba, JO",29.61160088,35.01810074,Jordan," 50,000 ",Small
MUE,"Kamuela, HI, US",20.00130081,-155.6679993,United States," 50,000 ",Small
ACT,"Waco, TX, US",31.61129951,-97.23049927,United States," 50,000 ",Small
SJT,"San Angelo, TX, US",31.35770035,-100.4960022,United States," 50,000 ",Small
TYR,"Tyler, TX, US",32.35409927,-95.40239716,United States," 50,000 ",Small
HAH,"Moroni-Hahaya, KM",-11.5337,43.2719,Comoros," 50,000 ",Small
LAW,"Lawton/Fort Sill, OK, US",34.56769943,-98.41660309,United States," 50,000 ",Small
HPA,"Ha'apai, Tonga Islan, TO",-19.77700043,-174.3410034,Tonga," 50,000 ",Small
KHX,"Kihihi, UG",,,Uganda," 50,000 ",Small
HUN,"Hualien, TW",24.0230999,121.6179962,Taiwan," 50,000 ",Small
KDO,"Kadhdhoo Island, MV",1.85916996,73.52189636,Maldives," 50,000 ",Small
XQP,"Quepos, CR",9.443160057,-84.12979889,Costa Rica," 50,000 ",Small
MRA,"Misurata, LY",,,Libya," 50,000 ",Small
KPO,"Pohang, KR",35.987955,129.420383,South Korea," 50,000 ",Small
OSD,"Are/Ostersund, SE",63.19440079,14.50030041,Sweden," 50,000 ",Small
DOD,"Dodoma, TZ",-6.170440197,35.75260162,Tanzania," 50,000 ",Small
DRG,"Deering, AK, US",66.06960297,-162.7660065,United States," 50,000 ",Small
ZOS,"Osorno, CL",-40.61119843,-73.06099701,Chile," 50,000 ",Small
PGV,"Greenville, NC, US",35.6352005,-77.38529968,United States," 50,000 ",Small
BQK,"Brunswick, GA, US",31.25880051,-81.46649933,United States," 50,000 ",Small
TBB,"Tuy Hoa, VN",13.04959965,109.3339996,Vietnam," 50,000 ",Small
RNB,"Ronneby/Karlskrona, SE",56.26670074,15.26500034,Sweden," 50,000 ",Small
GWL,"Gwalior, IN",26.29330063,78.22779846,India," 50,000 ",Small
ZBR,"Chah Bahar, IR",25.44330025,60.38209915,Iran," 50,000 ",Small
AKP,"Anaktuvuk Pass, AK, US",68.13359833,-151.7429962,United States," 50,000 ",Small
MLL,"Marshall, AK, US",61.86429977,-162.026001,United States," 50,000 ",Small
MOU,"Mountain Village, AK, US",62.09540176,-163.6820068,United States," 50,000 ",Small
TAL,"Tanana, AK, US",,,United States," 50,000 ",Small
JNZ,"Jinzhou, CN",41.10139847,121.0619965,China," 50,000 ",Small
YAT,"Attawapiskat, ON, CA",52.92750168,-82.43190002,Canada," 50,000 ",Small
PES,"Petrozavodsk, NF, RU",61.8852005,34.15470123,Russian Federation," 50,000 ",Small
KDU,"Skardu, PK",35.33549881,75.53600311,Pakistan," 50,000 ",Small
KLU,"Klagenfurt, AT",46.642502,14.3377,Austria," 50,000 ",Small
RAS,"Rasht, IR",37.323333,49.617778,Iran," 50,000 ",Small
MSU,"Maseru, LS",-29.46229935,27.55249977,Lesotho," 50,000 ",Small
MZL,"Manizales, CO",5.0296,-75.4647,Colombia," 50,000 ",Small
NHV,"Nuku Hiva, PF",-8.795599937,-140.2290039,French Polynesia," 50,000 ",Small
LSE,"La Crosse, WI, US",43.879002,-91.256699,United States," 50,000 ",Small
GHA,"Ghardaia, DZ",32.38410187,3.79411006,Algeria," 50,000 ",Small
BGF,"Bangui, CF",4.398479939,18.51880074,Central African Republic," 50,000 ",Small
ABY,"Albany, GA, US",31.53549957,-84.19450378,United States," 50,000 ",Small
DHN,"Dothan, AL, US",31.32130051,-85.44960022,United States," 50,000 ",Small
VLD,"Valdosta, GA, US",30.78249931,-83.27670288,United States," 50,000 ",Small
PZI,"Panzhihua, CN",26.54,101.79852,China," 50,000 ",Small
SRY,"Sari, IR",36.63579941,53.1935997,Iran," 50,000 ",Small
TLN,"Toulon/Hyeres, FR",43.09730148,6.146029949,France," 50,000 ",Small
OOK,"Toksook Bay, AK, US",60.54140091,-165.0870056,United States," 50,000 ",Small
CPV,"Campina Grande, PB, BR",-7.26992,-35.8964,Brazil," 50,000 ",Small
LAB,"Lab Lab, PG",,,Papua New Guinea," 50,000 ",Small
SHL,"Shillong, IN",25.70359993,91.97869873,India," 50,000 ",Small
FYN,"Fuyun, CN",46.804169,89.512006,China," 50,000 ",Small
BLZ,"Blantyre, MW",-15.67910004,34.97399902,Malawi," 50,000 ",Small
UMD,"Uummannaq, GL",70.68042793,-52.11163044,Greenland," 50,000 ",Small
JQA,"Qaarsut, GL",70.73419952,-52.69620132,Greenland," 50,000 ",Small
REL,"Trelew, CB, AR",-43.2105,-65.2703,Argentina," 50,000 ",Small
WVB,"Walvis Bay, NA",-22.9799,14.6453,Namibia," 50,000 ",Small
POL,"Pemba, MZ",-12.99176216,40.52401352,Mozambique," 50,000 ",Small
FLO,"Florence, SC, US",34.1853981,-79.72389984,United States," 50,000 ",Small
TLU,"Tolu, CO",9.50945,-75.5854,Colombia," 50,000 ",Small
AXF,"Alxa Left Banner, CN",38.74831,105.58858,China," 50,000 ",Small
SGD,"Sonderborg, DK",54.96440125,9.791729927,Denmark," 50,000 ",Small
LPT,"Lampang, TH",18.27090073,99.5042038,Thailand," 50,000 ",Small
KYZ,"Kyzyl, IF, RU",51.66939926,94.40059662,Russian Federation," 50,000 ",Small
YGP,"Gaspe, QC, CA",48.77529907,-64.47859955,Canada," 50,000 ",Small
GAM,"Gambell, AK, US",63.76679993,-171.7330017,United States," 50,000 ",Small
KKA,"Koyuk, AK, US",64.9394989,-161.154007,United States," 50,000 ",Small
PHO,"Point Hope, AK, US",,,United States," 50,000 ",Small
SVA,"Savoonga, AK, US",63.68640137,-170.4929962,United States," 50,000 ",Small
CNM,"Carlsbad, NM, US",32.33750153,-104.2630005,United States," 50,000 ",Small
GRI,"Grand Island, NE, US",40.96749878,-98.30960083,United States," 50,000 ",Small
KNW,"New Stuyahok, AK, US",59.44990158,-157.3280029,United States," 50,000 ",Small
PCN,"Picton, NZ",-41.34609985,173.9559937,New Zealand," 50,000 ",Small
CNQ,"Corrientes, CR, AR",-27.4455,-58.7619,Argentina," 50,000 ",Small
ROR,"Koror, Palau Island, PW",7.36731,134.544236,Palau," 50,000 ",Small
CCF,"Carcassonne, FR",43.2159996,2.306319952,France," 50,000 ",Small
MHQ,"Mariehamn, Aland Is., FI",60.12220001,19.89819908,Finland," 50,000 ",Small
HQQ,"An Yang, CN",,,China," 50,000 ",Small
LOK,"Lodwar, KE",3.121969938,35.6086998,Kenya," 50,000 ",Small
LRH,"La Rochelle, FR",46.17919922,-1.195279956,France," 50,000 ",Small
TOG,"Togiak, AK, US",59.05279922,-160.3970032,United States," 50,000 ",Small
TWA,"Twin Hills, AK, US",,,United States," 50,000 ",Small
WNH,"Wenshan, CN",,,China," 50,000 ",Small
EDO,"Edremit, TR",39.55459976,27.01379967,Turkiye," 50,000 ",Small
HGI,"Itanagar, IN",10.529167,32.500556,India," 50,000 ",Small
SJZ,"Sao Jorge Island, PT",38.66550064,-28.17580032,Portugal," 50,000 ",Small
VNX,"Vilankulos, MZ",-22.01840019,35.31330109,Mozambique," 50,000 ",Small
GTR,"Columbus, MS, US",33.45029831,-88.59140015,United States," 50,000 ",Small
GYU,"Guyuan, CN",36.07888889,106.2169444,China," 50,000 ",Small
MDG,"Mudanjiang, CN",44.52410126,129.5690002,China," 50,000 ",Small
NYO,"Stockholm, SE",58.78860092,16.91220093,Sweden," 50,000 ",Small
SCY,"San Cristobal Island, EC",-0.910206,-89.617401,Ecuador," 50,000 ",Small
SLN,"Salina, KS, US",38.79100037,-97.65219879,United States," 50,000 ",Small
CLQ,"Colima, MX",19.277,-103.577002,Mexico," 50,000 ",Small
JHS,"Sisimiut, GL",66.95130157,-53.72930145,Greenland," 50,000 ",Small
TIN,"Tindouf, DZ",27.7003994,-8.167099953,Algeria," 50,000 ",Small
BJZ,"Badajoz, ES",38.8913002,-6.82133007,Spain," 50,000 ",Small
MQF,"Magnitogorsk, VF, RU",53.39310074,58.75569916,Russian Federation," 50,000 ",Small
YQY,"Sydney, NS, CA",46.1614,-60.047798,Canada," 50,000 ",Small
PGA,"Page, AZ, US",36.92610168,-111.447998,United States," 50,000 ",Small
HIN,"Jinju, KR",35.088591,128.071747,South Korea," 50,000 ",Small
SYM,"Simao, CN",22.793301,100.959,China," 50,000 ",Small
TZL,"Tuzla, BA",44.45869827,18.72480011,Bosnia and Herzegovina," 50,000 ",Small
GOV,"Nhulunbuy, NT, AU",-12.26939964,136.8179932,Australia," 50,000 ",Small
HUO,"Huolinguole, CN",45.487222,119.407222,China," 50,000 ",Small
YYB,"North Bay, ON, CA",46.363602,-79.422798,Canada," 50,000 ",Small
BRL,"Burlington, IA, US",40.78319931,-91.12550354,United States," 50,000 ",Small
WAG,"Wanganui, NZ",-39.96220016,175.0249939,New Zealand," 50,000 ",Small
DMB,"Taraz, KZ",42.85359955,71.3035965,Kazakhstan," 50,000 ",Small
TNK,"Tununak, AK, US",,,United States," 50,000 ",Small
ROW,"Roswell, NM, US",33.30160141,-104.5309982,United States," 50,000 ",Small
ANR,"Antwerp, BE",51.18939972,4.460279942,Belgium," 50,000 ",Small
JEG,"Aasiaat, GL",68.72180176,-52.78469849,Greenland," 50,000 ",Small
SZH,"Shuozhou, CN",,,China," 50,000 ",Small
TPQ,"Tepic, MX",21.4195,-104.843002,Mexico," 50,000 ",Small
JJD,"Cruz, CE, BR",,,Brazil," 50,000 ",Small
PTG,"Polokwane, ZA",-23.845269,29.458615,South Africa," 50,000 ",Small
KRF,"Kramfors, SE",63.04859924,17.76889992,Sweden," 50,000 ",Small
LAF,"Lafayette, IN, US",40.41230011,-86.93689728,United States," 50,000 ",Small
TYL,"Talara, PE",-4.576640129,-81.25409698,Peru," 50,000 ",Small
KEK,"Ekwok, AK, US",,,United States," 50,000 ",Small
KGK,"Koliganek, AK, US",59.72660065,-157.2590027,United States," 50,000 ",Small
MFK,"Matsu-Beigan, TW",26.224199,120.002998,Taiwan," 50,000 ",Small
PKV,"Pskov, CF, RU",57.78390121,28.39559937,Russian Federation," 50,000 ",Small
CYZ,"Cauayan, PH",16.92989922,121.7529984,Philippines," 50,000 ",Small
JBR,"Jonesboro, AR, US",35.83169937,-90.64640045,United States," 50,000 ",Small
HRO,"Harrison, AR, US",36.26150131,-93.15470123,United States," 50,000 ",Small
RFD,"Rockford, IL, US",42.19540024,-89.09719849,United States," 50,000 ",Small
UCT,"Ukhta, NF, RU",63.56689835,53.80469894,Russian Federation," 50,000 ",Small
IPI,"Ipiales, CO",0.861925,-77.6718,Colombia," 50,000 ",Small
RJK,"Rijeka, HR",45.21689987,14.5703001,Croatia," 50,000 ",Small
KRN,"Kiruna, SE",67.8219986,20.33679962,Sweden," 50,000 ",Small
PNT,"Puerto Natales, CL",-51.67150116,-72.52839661,Chile," 50,000 ",Small
ELD,"El Dorado, AR, US",33.22100067,-92.81330109,United States," 50,000 ",Small
COD,"Cody, WY, US",44.52019882,-109.0240021,United States," 50,000 ",Small
LOH,"Loja, EC",-3.99589,-79.371902,Ecuador," 50,000 ",Small
UCB,"Ulanqab, CN",41.129722,113.108056,China," 50,000 ",Small
YBL,"Campbell River, BC, CA",49.95080185,-125.2710037,Canada," 50,000 ",Small
AGR,"Agra, IN",27.15579987,77.96089935,India," 50,000 ",Small
YVQ,"Norman Wells, NT, CA",65.28160095,-126.7979965,Canada," 50,000 ",Small
RHI,"Rhinelander, WI, US",45.63119888,-89.46749878,United States," 50,000 ",Small
LTO,"Loreto, MX",25.98920059,-111.3479996,Mexico," 50,000 ",Small
PLN,"Pellston, MI, US",45.57089996,-84.79669952,United States," 50,000 ",Small
OSY,"Namsos, NO",64.47219849,11.57859993,Norway," 50,000 ",Small
RVK,"Rorvik, NO",64.83830261,11.14610004,Norway," 50,000 ",Small
SDE,"Santiago Del Estero, SE, AR",-27.76555634,-64.30999756,Argentina," 50,000 ",Small
RDZ,"Rodez, FR",44.40790176,2.482670069,France," 50,000 ",Small
ALP,"Aleppo, SY",36.18069839,37.22439957,Syria," 50,000 ",Small
HOT,"Hot Springs, AR, US",34.47800064,-93.09619904,United States," 50,000 ",Small
VAV,"Vava'u, TO",-18.58530045,-173.9620056,Tonga," 50,000 ",Small
LWK,"Shetland Islands-Ler, SC, GB",60.19219971,-1.243610024,United Kingdom," 50,000 ",Small
GMB,"Gambela, ET",8.128760338,34.56309891,Ethiopia," 50,000 ",Small
PLX,"Semey, KZ",50.351295,80.234398,Kazakhstan," 50,000 ",Small
ERF,"Erfurt, DE",50.97980118,10.95810032,Germany," 50,000 ",Small
EWB,"New Bedford/Fall River, MA, US",41.67610168,-70.95690155,United States," 50,000 ",Small
ZAL,"Valdivia, CL",-39.65000153,-73.08609772,Chile," 50,000 ",Small
JMJ,"Lancang, CN",22.415833,99.786389,China," 50,000 ",Small
YWL,"Williams Lake, BC, CA",52.18310165,-122.0540009,Canada," 50,000 ",Small
RES,"Resistencia, CH, AR",-27.45,-59.0561,Argentina," 50,000 ",Small
YHY,"Hay River, NT, CA",60.83969879,-115.7829971,Canada," 50,000 ",Small
ANI,"Aniak, AK, US",61.58160019,-159.5429993,United States," 50,000 ",Small
KVK,"Kirovsk/Apatity, NF, RU",67.46330261,33.5882988,Russian Federation," 50,000 ",Small
ROP,"Rota, TR, US",14.17430019,145.2429962,United States," 50,000 ",Small
BRM,"Barquisimeto, VE",10.04274654,-69.35861969,Venezuela," 50,000 ",Small
BZR,"Beziers, FR",43.32350159,3.353899956,France," 50,000 ",Small
SPI,"Springfield, IL, US",39.84410095,-89.67790222,United States," 50,000 ",Small
KUV,"Gunsan, KR",35.90380096,126.6159973,South Korea," 50,000 ",Small
TQR,"San Domino Island, IT",,,Italy," 50,000 ",Small
TNH,"Tonghua, CN",42.25388889,125.7033333,China," 50,000 ",Small
BTI,"Barter Island, AK, US",70.13400269,-143.5820007,United States," 50,000 ",Small
ROV,"Rostov, SF, RU",47.493888,39.924722,Russian Federation," 50,000 ",Small
PFB,"Passo Fundo, RS, BR",-28.243999,-52.326599,Brazil," 50,000 ",Small
VIT,"Vitoria, ES",42.88280106,-2.7244699,Spain," 50,000 ",Small
EGS,"Egilsstadir, IS",65.28330231,-14.40139961,Iceland," 50,000 ",Small
WEI,"Weipa, QL, AU",-12.67860031,141.9250031,Australia," 50,000 ",Small
YUD,"Umiujaq, QC, CA",56.53609848,-76.51830292,Canada," 50,000 ",Small
SKO,"Sokoto, NG",12.91629982,5.207190037,Nigeria," 50,000 ",Small
KRW,"Turkmenbashi, TM",40.063301,53.007198,Turkmenistan," 50,000 ",Small
FYJ,"Fuyuan, CN",48.199494,134.366447,China," 50,000 ",Small
VAW,"Vardoe, NO",70.35540009,31.04490089,Norway," 50,000 ",Small
LZG,"Langzhong, CN",,,China," 50,000 ",Small
NUI,"Nuiqsut, AK, US",70.20999908,-151.0059967,United States," 50,000 ",Small
YDP,"Nain, NL, CA",56.54919815,-61.68030167,Canada," 50,000 ",Small
CBO,"Cotabato, PH",7.165239811,124.2099991,Philippines," 50,000 ",Small
YNP,"Natuashish, NL, CA",55.913898,-61.184399,Canada," 50,000 ",Small
KCY,"Krasnoyarsk, IF, RU",,,Russian Federation," 50,000 ",Small
MXZ,"Meixian, CN",24.35000038,116.1330032,China," 50,000 ",Small
BBK,"Kasane, BW",-17.83289909,25.16239929,Botswana," 50,000 ",Small
BJF,"Batsfjord, NO",70.60050201,29.69140053,Norway," 50,000 ",Small
BVG,"Berlevag, NO",70.871399,29.034201,Norway," 50,000 ",Small
HVG,"Honningsvag, NO",71.00969696,25.98360062,Norway," 50,000 ",Small
MEH,"Mehamn, NO",71.02970123,27.82670021,Norway," 50,000 ",Small
CBH,"Bechar, DZ",31.64570045,-2.269860029,Algeria," 50,000 ",Small
CIU,"Sault Ste. Marie, MI, US",46.25080109,-84.47239685,United States," 50,000 ",Small
AXU,"Axum, ET",14.14680004,38.77280045,Ethiopia," 50,000 ",Small
KSQ,"Qarshi, UZ",38.83359909,65.92150116,Uzbekistan," 50,000 ",Small
RNI,"Corn Island, NI",12.16289997,-83.063797,Nicaragua," 50,000 ",Small
SLI,"Solwezi, ZM",,,Zambia," 50,000 ",Small
CFN,"Donegal, IE",55.0442009,-8.340999603,Ireland," 50,000 ",Small
HHR,"Hawthorne, CA, US",33.922798,-118.334999,United States," 50,000 ",Small
BDU,"Bardufoss, NO",69.05580139,18.54039955,Norway," 50,000 ",Small
TNJ,"Tanjung Pinang, ID",0.922683001,104.5319977,Indonesia," 50,000 ",Small
WPL,"Bella Bella, BC, CA",,,Canada," 50,000 ",Small
NQU,"Nuqui, CO",5.6964,-77.2806,Colombia," 50,000 ",Small
KLL,"Levelock, AK, US",,,United States," 50,000 ",Small
GST,"Gustavus, AK, US",58.4253006,-135.7070007,United States," 50,000 ",Small
JSR,"Jessore, BD",23.18379974,89.16079712,Bangladesh," 50,000 ",Small
OBN,"Oban, SC, GB",56.46350098,-5.399670124,United Kingdom," 50,000 ",Small
GRW,"Graciosa Island, PT",39.09220123,-28.02980042,Portugal," 50,000 ",Small
GVR,"Governador Valadares, MG, BR",-18.89520073,-41.98220062,Brazil," 50,000 ",Small
YPA,"Prince Albert, SK, CA",53.21419907,-105.6729965,Canada," 50,000 ",Small
AMH,"Arba Minch, ET",6.039390087,37.59049988,Ethiopia," 50,000 ",Small
LIF,"Lifou, NC",-20.77479935,167.2400055,New Caledonia," 50,000 ",Small
LRR,"Lar, IR",27.67469978,54.38330078,Iran," 50,000 ",Small
CKB,"Clarksburg, WV, US",39.29660034,-80.22810364,United States," 50,000 ",Small
LRM,"La Romana, DO",18.45070076,-68.91179657,Dominican Republic," 50,000 ",Small
JBQ,"Santo Domingo, DO",18.57250023,-69.98560333,Dominican Republic," 50,000 ",Small
BFV,"Buriram, TH",15.22949982,103.2529984,Thailand," 50,000 ",Small
VIG,"El Vigia, VE",8.624139,-71.672668,Venezuela," 50,000 ",Small
UYU,"GraUyuni, BO",-20.44630051,-66.8483963,Bolivia," 50,000 ",Small
CGA,"Craig, AK, US",,,United States," 50,000 ",Small
KTB,"Thorne Bay, AK, US",,,United States," 50,000 ",Small
PPQ,"Paraparaumu, NZ",-40.90470123,174.9889984,New Zealand," 50,000 ",Small
KAO,"Kuusamo, FI",65.98760223,29.23940086,Finland," 50,000 ",Small
OHD,"Ohrid, MK",41.18,20.7423,Macedonia," 50,000 ",Small
CPE,"Campeche, MX",19.81679916,-90.50029755,Mexico," 50,000 ",Small
MYP,"Mary, TM",37.6194,61.896702,Turkmenistan," 50,000 ",Small
BVE,"Brive-la-Gaillarde, FR",45.039722,1.485556,France," 50,000 ",Small
IIL,"Ilam, IR",33.58660126,46.40480042,Iran," 50,000 ",Small
CSK,"Cap Skiring, SN",12.39533,-16.748,Senegal," 50,000 ",Small
EGC,"Bergerac, FR",44.82529831,0.518611014,France," 50,000 ",Small
IZA,"Juiz de Fora, MG, BR",-21.5130558,-43.17305756,Brazil," 50,000 ",Small
SCU,"Santiago de Cuba, CU",19.96980095,-75.83540344,Cuba," 50,000 ",Small
TDX,"Trat, TH",12.27460003,102.3190002,Thailand," 50,000 ",Small
UAQ,"San Juan, SJ, AR",-31.571501,-68.418198,Argentina," 50,000 ",Small
AKR,"Akure, NG",7.246739864,5.301010132,Nigeria," 50,000 ",Small
DJG,"Djanet, DZ",24.292801,9.45244,Algeria," 50,000 ",Small
CMX,"Hancock, MI, US",47.16839981,-88.4890976,United States," 50,000 ",Small
PRC,"Prescott, AZ, US",34.65449905,-112.4199982,United States," 50,000 ",Small
MSK,"Puerto Gaitan, CO",,,Colombia," 50,000 ",Small
DBC,"Baicheng, CN",45.505278,123.019722,China," 50,000 ",Small
OZZ,"Ouarzazate, MA",30.93910027,-6.909430027,Morocco," 50,000 ",Small
USK,"Usinsk, NF, RU",66.00469971,57.36719894,Russian Federation," 50,000 ",Small
KXB,"Kolaka, ID",,,Indonesia," 50,000 ",Small
WGP,"Waingapu, ID",-9.66922,120.302002,Indonesia," 50,000 ",Small
SWQ,"Sumbawa, ID",-8.489040375,117.4120026,Indonesia," 50,000 ",Small
RKZ,"Xigaze/Rikaze, CN",29.3519,89.311401,China," 50,000 ",Small
YTQ,"Tasiujaq, QC, CA",58.6678009,-69.95580292,Canada," 50,000 ",Small
YZG,"Salluit, QC, CA",62.1794014,-75.66719818,Canada," 50,000 ",Small
ZQZ,"Zhangjiakou, CN",40.73860168,114.9300003,China," 50,000 ",Small
KUA,"Kuantan, MY",3.77538991,103.2089996,Malaysia," 50,000 ",Small
LLF,"Yongzhou, CN",26.338661,111.610043,China," 50,000 ",Small
CME,"Ciudad del Carmen, MX",18.65369987,-91.7990036,Mexico," 50,000 ",Small
SRP,"Stord, NO",59.79190063,5.340849876,Norway," 50,000 ",Small
DIE,"Antsiranana, MG",-12.34939957,49.29169846,Madagascar," 50,000 ",Small
GUP,"Gallup, NM, US",35.51110077,-108.7890015,United States," 50,000 ",Small
MOF,"Maumere, ID",-8.640649796,122.2369995,Indonesia," 50,000 ",Small
YCB,"Cambridge Bay, NU, CA",69.10810089,-105.1380005,Canada," 50,000 ",Small
MUA,"Munda, SB",-8.327969551,157.2630005,Solomon Islands," 50,000 ",Small
LUW,"Luwuk, ID",-1.03892,122.772003,Indonesia," 50,000 ",Small
YGL,"La Grande Riviere, QC, CA",53.62530136,-77.70420074,Canada," 50,000 ",Small
FNI,"Nimes, FR",43.75740051,4.416349888,France," 50,000 ",Small
OSI,"Osijek, HR",45.46269989,18.81019974,Croatia," 50,000 ",Small
SUA,"Stuart, FL, US",27.18169975,-80.22109985,United States," 50,000 ",Small
LIJ,"Lishui, CN",,,China," 50,000 ",Small
GSI,"Grand-Santi, GF",4.285833,-54.373056,French Guiana," 50,000 ",Small
KER,"Kerman, Iran, IR",30.27440071,56.9510994,Iran," 50,000 ",Small
CAT,"Cascais, PT",38.724998,-9.35523,Portugal," 50,000 ",Small
ASV,"Amboseli, KE",-2.645050049,37.25310135,Kenya," 50,000 ",Small
DZN,"Zhezkazgan, KZ",47.708302,67.733299,Kazakhstan," 50,000 ",Small
