iata,name,lat,lng,country,flights,category
IVL,"Ivalo, FI",68.6072998,27.40530014,Finland,"1,173",Regional
UTN,"Upington, ZA",-28.39909935,21.2602005,South Africa,"1,171",Regional
KUS,"Kulusuk, GL",,,Greenland,"1,170",Regional
YLX,"Yulin, CN",,,China,"1,170",Regional
FLW,"Flores Island, PT",39.45529938,-31.13139915,Portugal,"1,169",Regional
FSM,"Fort Smith, AR, US",35.33660126,-94.36740112,United States,"1,169",Regional
LCK,"Columbus, OH, US",39.813801,-82.927803,United States,"1,169",Regional
TLK,"Talakan, FF, RU",59.876389,111.044444,Russian Federation,"1,168",Regional
YPH,"Inukjuak, QC, CA",58.47190094,-78.07689667,Canada,"1,166",Regional
SCN,"Saarbruecken, DE",49.21459961,7.109509945,Germany,"1,164",Regional
AGM,"Tasiilaq, GL",,,Greenland,"1,155",Regional
ESU,"Essaouira, MA",31.39749908,-9.681670189,Morocco,"1,152",Regional
LKL,"Lakselv, NO",70.06880188,24.9734993,Norway,"1,150",Regional
PXO,"Porto Santo, PT",33.07339859,-16.35000038,Portugal,"1,150",Regional
STD,"Santo Domingo, VE",7.56538,-72.035103,Venezuela,"1,149",Regional
YUY,"Rouyn-Noranda, QC, CA",48.20610046,-78.83560181,Canada,"1,148",Regional
EPR,"Esperance, WA, AU",-33.684399,121.822998,Australia,"1,146",Regional
PPN,"Popayan, CO",2.4544,-76.6093,Colombia,"1,146",Regional
LGI,"Deadman's Cay, Long, BS",23.17900085,-75.09359741,Bahamas,"1,144",Regional
YQG,"Windsor, ON, CA",42.27560043,-82.95559692,Canada,"1,142",Regional
LCJ,"Lodz, PL",51.72190094,19.3980999,Poland,"1,138",Regional
NEU,"Sam Neua, LA",20.41839981,104.0670013,Laos,"1,137",Regional
SON,"Luganville, VU",-15.50500011,167.2200012,Vanuatu,"1,137",Regional
CDT,"Castellon de la Plana, ES",40.213889,0.073333,Spain,"1,134",Regional
GHB,"Governor's Harbour, BS",25.28470039,-76.33100128,Bahamas,"1,128",Regional
KNU,"Kanpur, IN",26.404301,80.410103,India,"1,126",Regional
QSF,"Setif, DZ",36.17810059,5.32449007,Algeria,"1,122",Regional
PDS,"Piedras Negras, MX",28.627399,-100.535004,Mexico,"1,119",Regional
SMA,"Santa Maria Island, PT",36.97140121,-25.17060089,Portugal,"1,117",Regional
LRV,"Los Roques, VE",11.94999981,-66.66999817,Venezuela,"1,116",Regional
LYC,"Lycksele, SE",64.5483017,18.71619987,Sweden,"1,116",Regional
OST,"Oostende/Brugge , BE",51.19889832,2.862220049,Belgium,"1,112",Regional
NYM,"Nadym, UF, RU",65.48090363,72.69889832,Russian Federation,"1,110",Regional
BEB,"Benbecula, SC, GB",57.48109818,-7.362780094,United Kingdom,"1,109",Regional
SKK,"Shaktoolik, AK, US",64.37110138,-161.223999,United States,"1,108",Regional
SWF,"New York, NY, US",41.5041008,-74.10479736,United States,"1,106",Regional
HOM,"Homer, AK, US",59.64559937,-151.477005,United States,"1,104",Regional
MTM,"Metlakatla, AK, US",55.131001,-131.578003,United States,"1,104",Regional
GPI,"Guapi, CO",2.57013,-77.8986,Colombia,"1,103",Regional
ULH,"Alula, SA",26.48,38.12888889,Saudi Arabia,"1,103",Regional
PQS,"Pilot Station, AK, US",,,United States,"1,102",Regional
LNJ,"Lincang, CN",23.73810005,100.0250015,China,"1,101",Regional
SHM,"Nanki Shirahama, JP",33.66220093,135.3639984,Japan,"1,100",Regional
CBQ,"Calabar, NG",4.976019859,8.347200394,Nigeria,"1,099",Regional
PDT,"Pendleton, OR, US",45.69509888,-118.8410034,United States,"1,098",Regional
HAC,"Hachijojima, JP",33.11500168,139.7859955,Japan,"1,097",Regional
MSS,"Massena, NY, US",44.93579865,-74.84559631,United States,"1,096",Regional
AEI,"Algeciras, ES",36.12888,-5.441118,Spain,"1,095",Regional
LAO,"Laoag, PH",18.17810059,120.5319977,Philippines,"1,095",Regional
MRE,"Masai Mara, KE",-1.406111,35.008057,Kenya,"1,095",Regional
ONJ,"Odate Noshiro, JP",40.19189835,140.3710022,Japan,"1,095",Regional
PVA,"Providencia Island, CO",13.3569,-81.3583,Colombia,"1,095",Regional
PYB,"Jeypore, IN",18.87999916,82.55200195,India,"1,095",Regional
RUT,"Rutland, VT, US",43.52939987,-72.94960022,United States,"1,095",Regional
SIG,"San Juan-Isla Grande, PR, US",18.45680046,-66.09809875,United States,"1,095",Regional
SLK,"Saranac Lake, NY, US",44.38529968,-74.20619965,United States,"1,095",Regional
SZK,"Skukuza, ZA",-24.96089935,31.58869934,South Africa,"1,095",Regional
TRE,"Tiree, SC, GB",56.49919891,-6.869170189,United Kingdom,"1,095",Regional
VAM,"Maamigili Island, MV",3.470555556,72.83583333,Maldives,"1,095",Regional
CXJ,"Caxias do Sul, RS, BR",-29.19709969,-51.1875,Brazil,"1,094",Regional
EYK,"Beloyarsky, UF, RU",63.686901,66.698601,Russian Federation,"1,094",Regional
TTN,"Trenton, NJ, US",40.27669907,-74.81349945,United States,"1,092",Regional
ZTB,"Tete a la Baleine, QC, CA",50.67440033,-59.38359833,Canada,"1,092",Regional
AQJ,"Aqaba, JO",29.61160088,35.01810074,Jordan,"1,091",Regional
MUE,"Kamuela, HI, US",20.00130081,-155.6679993,United States,"1,091",Regional
ACT,"Waco, TX, US",31.61129951,-97.23049927,United States,"1,090",Regional
SJT,"San Angelo, TX, US",31.35770035,-100.4960022,United States,"1,089",Regional
TYR,"Tyler, TX, US",32.35409927,-95.40239716,United States,"1,089",Regional
HAH,"Moroni-Hahaya, KM",-11.5337,43.2719,Comoros,"1,088",Regional
LAW,"Lawton/Fort Sill, OK, US",34.56769943,-98.41660309,United States,"1,088",Regional
HPA,"Ha'apai, Tonga Islan, TO",-19.77700043,-174.3410034,Tonga,"1,087",Regional
KHX,"Kihihi, UG",,,Uganda,"1,085",Regional
HUN,"Hualien, TW",24.0230999,121.6179962,Taiwan,"1,084",Regional
KDO,"Kadhdhoo Island, MV",1.85916996,73.52189636,Maldives,"1,078",Regional
XQP,"Quepos, CR",9.443160057,-84.12979889,Costa Rica,"1,078",Regional
MRA,"Misurata, LY",,,Libya,"1,074",Regional
KPO,"Pohang, KR",35.987955,129.420383,South Korea,"1,068",Regional
OSD,"Are/Ostersund, SE",63.19440079,14.50030041,Sweden,"1,067",Regional
DOD,"Dodoma, TZ",-6.170440197,35.75260162,Tanzania,"1,066",Regional
DRG,"Deering, AK, US",66.06960297,-162.7660065,United States,"1,066",Regional
ZOS,"Osorno, CL",-40.61119843,-73.06099701,Chile,"1,064",Regional
PGV,"Greenville, NC, US",35.6352005,-77.38529968,United States,"1,062",Regional
BQK,"Brunswick, GA, US",31.25880051,-81.46649933,United States,"1,061",Regional
TBB,"Tuy Hoa, VN",13.04959965,109.3339996,Vietnam,"1,061",Regional
RNB,"Ronneby/Karlskrona, SE",56.26670074,15.26500034,Sweden,"1,060",Regional
GWL,"Gwalior, IN",26.29330063,78.22779846,India,"1,046",Regional
ZBR,"Chah Bahar, IR",25.44330025,60.38209915,Iran,"1,045",Regional
AKP,"Anaktuvuk Pass, AK, US",68.13359833,-151.7429962,United States,"1,044",Regional
MLL,"Marshall, AK, US",61.86429977,-162.026001,United States,"1,043",Regional
MOU,"Mountain Village, AK, US",62.09540176,-163.6820068,United States,"1,043",Regional
TAL,"Tanana, AK, US",,,United States,"1,043",Regional
JNZ,"Jinzhou, CN",41.10139847,121.0619965,China,"1,042",Regional
YAT,"Attawapiskat, ON, CA",52.92750168,-82.43190002,Canada,"1,041",Regional
PES,"Petrozavodsk, NF, RU",61.8852005,34.15470123,Russian Federation,"1,037",Regional
KDU,"Skardu, PK",35.33549881,75.53600311,Pakistan,"1,036",Regional
KLU,"Klagenfurt, AT",46.642502,14.3377,Austria,"1,034",Regional
RAS,"Rasht, IR",37.323333,49.617778,Iran,"1,034",Regional
MSU,"Maseru, LS",-29.46229935,27.55249977,Lesotho,"1,032",Regional
MZL,"Manizales, CO",5.0296,-75.4647,Colombia,"1,032",Regional
NHV,"Nuku Hiva, PF",-8.795599937,-140.2290039,French Polynesia,"1,032",Regional
LSE,"La Crosse, WI, US",43.879002,-91.256699,United States,"1,027",Regional
GHA,"Ghardaia, DZ",32.38410187,3.79411006,Algeria,"1,025",Regional
BGF,"Bangui, CF",4.398479939,18.51880074,Central African Republic,"1,022",Regional
ABY,"Albany, GA, US",31.53549957,-84.19450378,United States,"1,021",Regional
DHN,"Dothan, AL, US",31.32130051,-85.44960022,United States,"1,021",Regional
VLD,"Valdosta, GA, US",30.78249931,-83.27670288,United States,"1,020",Regional
PZI,"Panzhihua, CN",26.54,101.79852,China,"1,017",Regional
SRY,"Sari, IR",36.63579941,53.1935997,Iran,"1,015",Regional
TLN,"Toulon/Hyeres, FR",43.09730148,6.146029949,France,"1,015",Regional
OOK,"Toksook Bay, AK, US",60.54140091,-165.0870056,United States,"1,013",Regional
CPV,"Campina Grande, PB, BR",-7.26992,-35.8964,Brazil,"1,012",Regional
LAB,"Lab Lab, PG",,,Papua New Guinea,"1,010",Regional
SHL,"Shillong, IN",25.70359993,91.97869873,India,"1,009",Regional
FYN,"Fuyun, CN",46.804169,89.512006,China,"1,007",Regional
BLZ,"Blantyre, MW",-15.67910004,34.97399902,Malawi,"1,005",Regional
UMD,"Uummannaq, GL",70.68042793,-52.11163044,Greenland,"1,005",Regional
JQA,"Qaarsut, GL",70.73419952,-52.69620132,Greenland,"1,002",Regional
REL,"Trelew, CB, AR",-43.2105,-65.2703,Argentina,999,Regional
WVB,"Walvis Bay, NA",-22.9799,14.6453,Namibia,999,Regional
POL,"Pemba, MZ",-12.99176216,40.52401352,Mozambique,998,Regional
FLO,"Florence, SC, US",34.1853981,-79.72389984,United States,996,Regional
TLU,"Tolu, CO",9.50945,-75.5854,Colombia,995,Regional
AXF,"Alxa Left Banner, CN",38.74831,105.58858,China,994,Regional
SGD,"Sonderborg, DK",54.96440125,9.791729927,Denmark,994,Regional
LPT,"Lampang, TH",18.27090073,99.5042038,Thailand,993,Regional
KYZ,"Kyzyl, IF, RU",51.66939926,94.40059662,Russian Federation,992,Regional
YGP,"Gaspe, QC, CA",48.77529907,-64.47859955,Canada,992,Regional
GAM,"Gambell, AK, US",63.76679993,-171.7330017,United States,991,Regional
KKA,"Koyuk, AK, US",64.9394989,-161.154007,United States,991,Regional
PHO,"Point Hope, AK, US",,,United States,991,Regional
SVA,"Savoonga, AK, US",63.68640137,-170.4929962,United States,991,Regional
CNM,"Carlsbad, NM, US",32.33750153,-104.2630005,United States,990,Regional
GRI,"Grand Island, NE, US",40.96749878,-98.30960083,United States,989,Regional
KNW,"New Stuyahok, AK, US",59.44990158,-157.3280029,United States,989,Regional
PCN,"Picton, NZ",-41.34609985,173.9559937,New Zealand,989,Regional
CNQ,"Corrientes, CR, AR",-27.4455,-58.7619,Argentina,985,Regional
ROR,"Koror, Palau Island, PW",7.36731,134.544236,Palau,984,Regional
CCF,"Carcassonne, FR",43.2159996,2.306319952,France,983,Regional
MHQ,"Mariehamn, Aland Is., FI",60.12220001,19.89819908,Finland,982,Regional
HQQ,"An Yang, CN",,,China,981,Regional
LOK,"Lodwar, KE",3.121969938,35.6086998,Kenya,980,Regional
LRH,"La Rochelle, FR",46.17919922,-1.195279956,France,979,Regional
TOG,"Togiak, AK, US",59.05279922,-160.3970032,United States,978,Regional
TWA,"Twin Hills, AK, US",,,United States,978,Regional
WNH,"Wenshan, CN",,,China,976,Regional
EDO,"Edremit, TR",39.55459976,27.01379967,Turkiye,975,Regional
HGI,"Itanagar, IN",10.529167,32.500556,India,974,Regional
SJZ,"Sao Jorge Island, PT",38.66550064,-28.17580032,Portugal,974,Regional
VNX,"Vilankulos, MZ",-22.01840019,35.31330109,Mozambique,974,Regional
GTR,"Columbus, MS, US",33.45029831,-88.59140015,United States,973,Regional
GYU,"Guyuan, CN",36.07888889,106.2169444,China,973,Regional
MDG,"Mudanjiang, CN",44.52410126,129.5690002,China,972,Regional
NYO,"Stockholm, SE",58.78860092,16.91220093,Sweden,971,Regional
SCY,"San Cristobal Island, EC",-0.910206,-89.617401,Ecuador,971,Regional
SLN,"Salina, KS, US",38.79100037,-97.65219879,United States,969,Regional
CLQ,"Colima, MX",19.277,-103.577002,Mexico,966,Regional
JHS,"Sisimiut, GL",66.95130157,-53.72930145,Greenland,963,Regional
TIN,"Tindouf, DZ",27.7003994,-8.167099953,Algeria,963,Regional
BJZ,"Badajoz, ES",38.8913002,-6.82133007,Spain,962,Regional
MQF,"Magnitogorsk, VF, RU",53.39310074,58.75569916,Russian Federation,962,Regional
YQY,"Sydney, NS, CA",46.1614,-60.047798,Canada,962,Regional
PGA,"Page, AZ, US",36.92610168,-111.447998,United States,958,Regional
HIN,"Jinju, KR",35.088591,128.071747,South Korea,954,Regional
SYM,"Simao, CN",22.793301,100.959,China,954,Regional
TZL,"Tuzla, BA",44.45869827,18.72480011,Bosnia and Herzegovina,953,Regional
GOV,"Nhulunbuy, NT, AU",-12.26939964,136.8179932,Australia,952,Regional
HUO,"Huolinguole, CN",45.487222,119.407222,China,952,Regional
YYB,"North Bay, ON, CA",46.363602,-79.422798,Canada,952,Regional
BRL,"Burlington, IA, US",40.78319931,-91.12550354,United States,950,Regional
WAG,"Wanganui, NZ",-39.96220016,175.0249939,New Zealand,950,Regional
DMB,"Taraz, KZ",42.85359955,71.3035965,Kazakhstan,949,Regional
TNK,"Tununak, AK, US",,,United States,949,Regional
ROW,"Roswell, NM, US",33.30160141,-104.5309982,United States,948,Regional
ANR,"Antwerp, BE",51.18939972,4.460279942,Belgium,946,Regional
JEG,"Aasiaat, GL",68.72180176,-52.78469849,Greenland,946,Regional
SZH,"Shuozhou, CN",,,China,945,Regional
TPQ,"Tepic, MX",21.4195,-104.843002,Mexico,945,Regional
JJD,"Cruz, CE, BR",,,Brazil,944,Regional
PTG,"Polokwane, ZA",-23.845269,29.458615,South Africa,942,Regional
KRF,"Kramfors, SE",63.04859924,17.76889992,Sweden,941,Regional
LAF,"Lafayette, IN, US",40.41230011,-86.93689728,United States,941,Regional
TYL,"Talara, PE",-4.576640129,-81.25409698,Peru,940,Regional
KEK,"Ekwok, AK, US",,,United States,939,Regional
KGK,"Koliganek, AK, US",59.72660065,-157.2590027,United States,939,Regional
MFK,"Matsu-Beigan, TW",26.224199,120.002998,Taiwan,939,Regional
PKV,"Pskov, CF, RU",57.78390121,28.39559937,Russian Federation,938,Regional
CYZ,"Cauayan, PH",16.92989922,121.7529984,Philippines,937,Regional
JBR,"Jonesboro, AR, US",35.83169937,-90.64640045,United States,937,Regional
HRO,"Harrison, AR, US",36.26150131,-93.15470123,United States,936,Regional
RFD,"Rockford, IL, US",42.19540024,-89.09719849,United States,935,Regional
UCT,"Ukhta, NF, RU",63.56689835,53.80469894,Russian Federation,934,Regional
IPI,"Ipiales, CO",0.861925,-77.6718,Colombia,933,Regional
RJK,"Rijeka, HR",45.21689987,14.5703001,Croatia,933,Regional
KRN,"Kiruna, SE",67.8219986,20.33679962,Sweden,932,Regional
PNT,"Puerto Natales, CL",-51.67150116,-72.52839661,Chile,932,Regional
ELD,"El Dorado, AR, US",33.22100067,-92.81330109,United States,931,Regional
COD,"Cody, WY, US",44.52019882,-109.0240021,United States,930,Regional
LOH,"Loja, EC",-3.99589,-79.371902,Ecuador,930,Regional
UCB,"Ulanqab, CN",41.129722,113.108056,China,928,Regional
YBL,"Campbell River, BC, CA",49.95080185,-125.2710037,Canada,927,Regional
AGR,"Agra, IN",27.15579987,77.96089935,India,926,Regional
YVQ,"Norman Wells, NT, CA",65.28160095,-126.7979965,Canada,926,Regional
RHI,"Rhinelander, WI, US",45.63119888,-89.46749878,United States,925,Regional
LTO,"Loreto, MX",25.98920059,-111.3479996,Mexico,924,Regional
PLN,"Pellston, MI, US",45.57089996,-84.79669952,United States,924,Regional
OSY,"Namsos, NO",64.47219849,11.57859993,Norway,917,Regional
RVK,"Rorvik, NO",64.83830261,11.14610004,Norway,917,Regional
SDE,"Santiago Del Estero, SE, AR",-27.76555634,-64.30999756,Argentina,917,Regional
RDZ,"Rodez, FR",44.40790176,2.482670069,France,916,Regional
ALP,"Aleppo, SY",36.18069839,37.22439957,Syria,915,Regional
HOT,"Hot Springs, AR, US",34.47800064,-93.09619904,United States,915,Regional
VAV,"Vava'u, TO",-18.58530045,-173.9620056,Tonga,915,Regional
LWK,"Shetland Islands-Ler, SC, GB",60.19219971,-1.243610024,United Kingdom,912,Regional
GMB,"Gambela, ET",8.128760338,34.56309891,Ethiopia,911,Regional
PLX,"Semey, KZ",50.351295,80.234398,Kazakhstan,911,Regional
ERF,"Erfurt, DE",50.97980118,10.95810032,Germany,910,Regional
EWB,"New Bedford/Fall River, MA, US",41.67610168,-70.95690155,United States,908,Regional
ZAL,"Valdivia, CL",-39.65000153,-73.08609772,Chile,905,Regional
JMJ,"Lancang, CN",22.415833,99.786389,China,904,Regional
YWL,"Williams Lake, BC, CA",52.18310165,-122.0540009,Canada,904,Regional
RES,"Resistencia, CH, AR",-27.45,-59.0561,Argentina,902,Regional
YHY,"Hay River, NT, CA",60.83969879,-115.7829971,Canada,898,Regional
ANI,"Aniak, AK, US",61.58160019,-159.5429993,United States,897,Regional
KVK,"Kirovsk/Apatity, NF, RU",67.46330261,33.5882988,Russian Federation,897,Regional
ROP,"Rota, TR, US",14.17430019,145.2429962,United States,896,Regional
BRM,"Barquisimeto, VE",10.04274654,-69.35861969,Venezuela,895,Regional
BZR,"Beziers, FR",43.32350159,3.353899956,France,893,Regional
SPI,"Springfield, IL, US",39.84410095,-89.67790222,United States,893,Regional
KUV,"Gunsan, KR",35.90380096,126.6159973,South Korea,892,Regional
TQR,"San Domino Island, IT",,,Italy,892,Regional
TNH,"Tonghua, CN",42.25388889,125.7033333,China,891,Regional
BTI,"Barter Island, AK, US",70.13400269,-143.5820007,United States,887,Regional
ROV,"Rostov, SF, RU",47.493888,39.924722,Russian Federation,886,Regional
PFB,"Passo Fundo, RS, BR",-28.243999,-52.326599,Brazil,885,Regional
VIT,"Vitoria, ES",42.88280106,-2.7244699,Spain,882,Regional
EGS,"Egilsstadir, IS",65.28330231,-14.40139961,Iceland,880,Regional
WEI,"Weipa, QL, AU",-12.67860031,141.9250031,Australia,879,Regional
YUD,"Umiujaq, QC, CA",56.53609848,-76.51830292,Canada,879,Regional
SKO,"Sokoto, NG",12.91629982,5.207190037,Nigeria,878,Regional
KRW,"Turkmenbashi, TM",40.063301,53.007198,Turkmenistan,877,Regional
FYJ,"Fuyuan, CN",48.199494,134.366447,China,875,Regional
VAW,"Vardoe, NO",70.35540009,31.04490089,Norway,875,Regional
LZG,"Langzhong, CN",,,China,874,Regional
NUI,"Nuiqsut, AK, US",70.20999908,-151.0059967,United States,874,Regional
YDP,"Nain, NL, CA",56.54919815,-61.68030167,Canada,874,Regional
CBO,"Cotabato, PH",7.165239811,124.2099991,Philippines,871,Regional
YNP,"Natuashish, NL, CA",55.913898,-61.184399,Canada,871,Regional
KCY,"Krasnoyarsk, IF, RU",,,Russian Federation,869,Regional
MXZ,"Meixian, CN",24.35000038,116.1330032,China,869,Regional
BBK,"Kasane, BW",-17.83289909,25.16239929,Botswana,867,Regional
BJF,"Batsfjord, NO",70.60050201,29.69140053,Norway,866,Regional
BVG,"Berlevag, NO",70.871399,29.034201,Norway,866,Regional
HVG,"Honningsvag, NO",71.00969696,25.98360062,Norway,866,Regional
MEH,"Mehamn, NO",71.02970123,27.82670021,Norway,866,Regional
CBH,"Bechar, DZ",31.64570045,-2.269860029,Algeria,864,Regional
CIU,"Sault Ste. Marie, MI, US",46.25080109,-84.47239685,United States,864,Regional
AXU,"Axum, ET",14.14680004,38.77280045,Ethiopia,862,Regional
KSQ,"Qarshi, UZ",38.83359909,65.92150116,Uzbekistan,860,Regional
RNI,"Corn Island, NI",12.16289997,-83.063797,Nicaragua,860,Regional
SLI,"Solwezi, ZM",,,Zambia,859,Regional
CFN,"Donegal, IE",55.0442009,-8.340999603,Ireland,856,Regional
HHR,"Hawthorne, CA, US",33.922798,-118.334999,United States,856,Regional
BDU,"Bardufoss, NO",69.05580139,18.54039955,Norway,855,Regional
TNJ,"Tanjung Pinang, ID",0.922683001,104.5319977,Indonesia,855,Regional
WPL,"Bella Bella, BC, CA",,,Canada,855,Regional
NQU,"Nuqui, CO",5.6964,-77.2806,Colombia,851,Regional
KLL,"Levelock, AK, US",,,United States,850,Regional
GST,"Gustavus, AK, US",58.4253006,-135.7070007,United States,846,Regional
JSR,"Jessore, BD",23.18379974,89.16079712,Bangladesh,845,Regional
OBN,"Oban, SC, GB",56.46350098,-5.399670124,United Kingdom,844,Regional
GRW,"Graciosa Island, PT",39.09220123,-28.02980042,Portugal,843,Regional
GVR,"Governador Valadares, MG, BR",-18.89520073,-41.98220062,Brazil,841,Regional
YPA,"Prince Albert, SK, CA",53.21419907,-105.6729965,Canada,838,Regional
AMH,"Arba Minch, ET",6.039390087,37.59049988,Ethiopia,836,Regional
LIF,"Lifou, NC",-20.77479935,167.2400055,New Caledonia,835,Regional
LRR,"Lar, IR",27.67469978,54.38330078,Iran,831,Regional
CKB,"Clarksburg, WV, US",39.29660034,-80.22810364,United States,830,Regional
LRM,"La Romana, DO",18.45070076,-68.91179657,Dominican Republic,827,Regional
JBQ,"Santo Domingo, DO",18.57250023,-69.98560333,Dominican Republic,826,Regional
BFV,"Buriram, TH",15.22949982,103.2529984,Thailand,823,Regional
VIG,"El Vigia, VE",8.624139,-71.672668,Venezuela,816,Regional
UYU,"GraUyuni, BO",-20.44630051,-66.8483963,Bolivia,814,Regional
CGA,"Craig, AK, US",,,United States,812,Regional
KTB,"Thorne Bay, AK, US",,,United States,812,Regional
PPQ,"Paraparaumu, NZ",-40.90470123,174.9889984,New Zealand,810,Regional
KAO,"Kuusamo, FI",65.98760223,29.23940086,Finland,808,Regional
OHD,"Ohrid, MK",41.18,20.7423,Macedonia,805,Regional
CPE,"Campeche, MX",19.81679916,-90.50029755,Mexico,804,Regional
MYP,"Mary, TM",37.6194,61.896702,Turkmenistan,803,Regional
BVE,"Brive-la-Gaillarde, FR",45.039722,1.485556,France,802,Regional
IIL,"Ilam, IR",33.58660126,46.40480042,Iran,802,Regional
CSK,"Cap Skiring, SN",12.39533,-16.748,Senegal,801,Regional
EGC,"Bergerac, FR",44.82529831,0.518611014,France,801,Regional
IZA,"Juiz de Fora, MG, BR",-21.5130558,-43.17305756,Brazil,801,Regional
SCU,"Santiago de Cuba, CU",19.96980095,-75.83540344,Cuba,801,Regional
TDX,"Trat, TH",12.27460003,102.3190002,Thailand,799,Regional
UAQ,"San Juan, SJ, AR",-31.571501,-68.418198,Argentina,799,Regional
AKR,"Akure, NG",7.246739864,5.301010132,Nigeria,797,Regional
DJG,"Djanet, DZ",24.292801,9.45244,Algeria,796,Regional
CMX,"Hancock, MI, US",47.16839981,-88.4890976,United States,795,Regional
PRC,"Prescott, AZ, US",34.65449905,-112.4199982,United States,794,Regional
MSK,"Puerto Gaitan, CO",,,Colombia,790,Regional
DBC,"Baicheng, CN",45.505278,123.019722,China,788,Regional
OZZ,"Ouarzazate, MA",30.93910027,-6.909430027,Morocco,788,Regional
USK,"Usinsk, NF, RU",66.00469971,57.36719894,Russian Federation,788,Regional
KXB,"Kolaka, ID",,,Indonesia,786,Regional
WGP,"Waingapu, ID",-9.66922,120.302002,Indonesia,786,Regional
SWQ,"Sumbawa, ID",-8.489040375,117.4120026,Indonesia,784,Regional
RKZ,"Xigaze/Rikaze, CN",29.3519,89.311401,China,783,Regional
YTQ,"Tasiujaq, QC, CA",58.6678009,-69.95580292,Canada,782,Regional
YZG,"Salluit, QC, CA",62.1794014,-75.66719818,Canada,782,Regional
ZQZ,"Zhangjiakou, CN",40.73860168,114.9300003,China,782,Regional
KUA,"Kuantan, MY",3.77538991,103.2089996,Malaysia,776,Regional
LLF,"Yongzhou, CN",26.338661,111.610043,China,776,Regional
CME,"Ciudad del Carmen, MX",18.65369987,-91.7990036,Mexico,775,Regional
SRP,"Stord, NO",59.79190063,5.340849876,Norway,775,Regional
DIE,"Antsiranana, MG",-12.34939957,49.29169846,Madagascar,774,Regional
GUP,"Gallup, NM, US",35.51110077,-108.7890015,United States,774,Regional
MOF,"Maumere, ID",-8.640649796,122.2369995,Indonesia,774,Regional
YCB,"Cambridge Bay, NU, CA",69.10810089,-105.1380005,Canada,773,Regional
MUA,"Munda, SB",-8.327969551,157.2630005,Solomon Islands,772,Regional
LUW,"Luwuk, ID",-1.03892,122.772003,Indonesia,770,Regional
YGL,"La Grande Riviere, QC, CA",53.62530136,-77.70420074,Canada,769,Regional
FNI,"Nimes, FR",43.75740051,4.416349888,France,768,Regional
OSI,"Osijek, HR",45.46269989,18.81019974,Croatia,768,Regional
SUA,"Stuart, FL, US",27.18169975,-80.22109985,United States,768,Regional
LIJ,"Lishui, CN",,,China,767,Regional
GSI,"Grand-Santi, GF",4.285833,-54.373056,French Guiana,766,Regional
KER,"Kerman, Iran, IR",30.27440071,56.9510994,Iran,764,Regional
CAT,"Cascais, PT",38.724998,-9.35523,Portugal,763,Regional
ASV,"Amboseli, KE",-2.645050049,37.25310135,Kenya,762,Regional
DZN,"Zhezkazgan, KZ",47.708302,67.733299,Kazakhstan,762,Regional
LWS,"Lewiston, ID, US",46.37450027,-117.0149994,United States,761,Regional
BSK,"Biskra, DZ",34.79330063,5.738230228,Algeria,760,Regional
KWM,"Kowanyama, QL, AU",-15.48560047,141.7510071,Australia,760,Regional
SFJ,"Kangerlussuaq, GL",67.0122219,-50.71160316,Greenland,760,Regional
VLN,"Valencia, VE",10.14973259,-67.92839813,Venezuela,760,Regional
GWT,"Westerland, DE",54.91320038,8.340470314,Germany,759,Regional
NAW,"Narathiwat, TH",6.519919872,101.7429962,Thailand,759,Regional
VIJ,"Virgin Gorda, VG",18.44639969,-64.42749786,British Virgin Islands,757,Regional
ADU,"Ardabil, IR",38.32569885,48.42440033,Iran,755,Regional
VHM,"Vilhelmina, SE",64.57910156,16.83359909,Sweden,755,Regional
ABR,"Aberdeen, SD, US",45.44910049,-98.42179871,United States,754,Regional
NME,"Nightmute, AK, US",60.47100067,-164.701004,United States,754,Regional
WWT,"Newtok, AK, US",,,United States,754,Regional
BUW,"Baubau, ID",-5.486879826,122.5690002,Indonesia,753,Regional
OXB,"Bissau, GW",11.89480019,-15.65369987,Guinea Bissau,753,Regional
HNM,"Hana/ Maui, HI, US",20.79560089,-156.0140076,United States,751,Regional
CLD,"San Diego, CA, US",33.12829971,-117.2799988,United States,750,Regional
FLS,"Flinders Island, TS, AU",-40.09170151,147.9929962,Australia,750,Regional
AKV,"Akulivik, QC, CA",60.8185997,-78.14859772,Canada,748,Regional
SHC,"Indaselassie, ET",,,Ethiopia,748,Regional
MZR,"Mazar-e-Sharif, AF",36.70690155,67.20970154,Afghanistan,746,Regional
YPJ,"Aupaluk, QC, CA",59.29669952,-69.59970093,Canada,745,Regional
FVM,"Fuvahmulak Island, MV",,,Maldives,744,Regional
VRL,"Vila Real, PT",41.2743,-7.72047,Portugal,744,Regional
VSE,"Viseu, PT",40.725498,-7.88899,Portugal,744,Regional
KEU,"Maasai Mara, KE",,,Kenya,743,Regional
GHV,"Brasov, RO",,,Romania,741,Regional
CWJ,"Cangyuan, CN",23.273889,99.373611,China,739,Regional
IWJ,"Masuda, JP",34.67639923,131.7899933,Japan,737,Regional
JIK,"Ikaria Island, GR",37.68270111,26.3470993,Greece,737,Regional
CYS,"Cheyenne, WY, US",41.15570068,-104.8119965,United States,736,Regional
SHR,"Sheridan, WY, US",44.76919937,-106.9800034,United States,735,Regional
AJR,"Arvidsjaur, SE",65.59030151,19.28190041,Sweden,734,Regional
