iata,name,lat,lng,country,flights,category,,
ACO,"Cobano, CR",9.692,-85.1,Costa Rica,6,Regional,,
IWK,"Iwakuni, JP",34.143902,132.235992,Japan,6,Regional,,
LEB,"Lebanon, NH, US",43.62609863,-72.30419922,United States,6,Regional,,
NDG,"Qiqihar, CN",47.23960114,123.9179993,China,6,Regional,,
WMX,"Wamena, ID",-4.10251,138.957001,Indonesia,6,Regional,,
RST,"Rochester, MN, US",43.90829849,-92.5,United States,6,Regional,,
HHH,"Hilton Head Island, SC, US",32.22439957,-80.69750214,United States,6,Regional,,
VXE,"Sao Vicente Island, CV",16.83320045,-25.05529976,Cape Verde,6,Regional,,
AKA,"Ankang, CN",32.708099,108.931,China,6,Regional,,
BWT,"Burnie, TS, AU",-40.99890137,145.7310028,Australia,6,Regional,,
JRG,"Jharsuguda, IN",21.92,84.05,India,6,Regional,,
PXU,"Pleiku, VN",14.00450039,108.0169983,Vietnam,6,Regional,,
TIQ,"Tinian, TR, US",14.99919987,145.6190033,United States,6,Regional,,
YXJ,"Fort St John, BC, CA",56.23809814,-120.7399979,Canada,6,Regional,,
FUJ,"Fukue, JP",32.66630173,128.8329926,Japan,6,Regional,,
XSP,"Singapore-Seletar, SG",1.416949987,103.8679962,Singapore,6,Regional,,
SRE,"Sucre, BO",-19.00709915,-65.28869629,Bolivia,6,Regional,,
LEQ,"Land's End, EN, GB",50.102798,-5.67056,United Kingdom,6,Regional,,
MLU,"Monroe, LA, US",32.51089859,-92.03769684,United States,6,Regional,,
CAC,"Cascavel, PR, BR",-25.00029945,-53.50080109,Brazil,6,Regional,,
ACV,"Arcata/Eureka, CA, US",40.978101,-124.109,United States,6,Regional,,
RCH,"Riohacha, CO",11.5262,-72.926,Colombia,6,Regional,,
AEX,"Alexandria, LA, US",31.32740021,-92.54979706,United States,6,Regional,,
BNK,"Ballina, NS, AU",-28.83390045,153.5619965,Australia,6,Regional,,
SHB,"Nakashibetsu, JP",43.57749939,144.9600067,Japan,6,Regional,,
YHR,"Chevery, QC, CA",50.46889877,-59.63669968,Canada,6,Regional,,
TMC,"Tambolaka, ID",-9.40972,119.244003,Indonesia,6,Regional,,
SVJ,"Svolvaer, NO",68.24330139,14.66919994,Norway,6,Regional,,
BAL,"Batman, TR",37.92900085,41.11660004,Turkiye,6,Regional,,
ACI,"Alderney, CI, GB",49.706104,-2.21472,United Kingdom,6,Regional,,
SPB,"St Thomas Island, VI, US",18.33860016,-64.94069672,United States,6,Regional,,
SSB,"Saint Croix Island, VI, US",17.744,-64.702,United States,6,Regional,,
STM,"Santarem, PA, BR",-2.424721956,-54.78583145,Brazil,6,Regional,,
MLH,"Mulhouse/Basel, FR",47.59,7.529,France,6,Regional,,
MUB,"Maun, BW",-19.97260094,23.43110085,Botswana,6,Regional,,
YYG,"Charlottetown, PE, CA",46.29000092,-63.12110138,Canada,6,Regional,,
AXD,"Alexandroupolis, GR",40.85589981,25.95630074,Greece,6,Regional,,
STW,"Stavropol, SF, RU",45.10919952,42.1128006,Russian Federation,6,Regional,,
CPO,"Copiapo, CL",-27.26119995,-70.77919769,Chile,6,Regional,,
NOZ,"Novokuznetsk, IF, RU",53.811401,86.877197,Russian Federation,6,Regional,,
GPS,"Baltra Island, EC",-0.453758001,-90.26589966,Ecuador,6,Regional,,
GEA,"Noumea-Magenta, NC",-22.25830078,166.4730072,New Caledonia,6,Regional,,
RAB,"Rabaul, PG",-4.340459824,152.3800049,Papua New Guinea,6,Regional,,
NIM,"Niamey, NE",13.4815,2.18361,Niger,6,Regional,,
YRL,"Red Lake, ON, CA",51.06689835,-93.79309845,Canada,6,Regional,,
DRV,"Dharavandhoo Island, MV",5.1561,73.1302,Maldives,6,Regional,,
YNB,"Yanbu al Bahr, SA",24.144199,38.0634,Saudi Arabia,6,Regional,,
PEM,"Puerto Maldonado, PE",-12.61359978,-69.22859955,Peru,6,Regional,,
ILR,"Ilorin, NG",8.440210342,4.493919849,Nigeria,6,Regional,,
JUJ,"Jujuy, PJ, AR",-24.392799,-65.097801,Argentina,6,Regional,,
QOW,"Owerri, NG",5.427060127,7.206029892,Nigeria,6,Regional,,
RRJ,"Rio de Janeiro, RJ, BR",-22.987,-43.37,Brazil,6,Regional,,
EAS,"San Sebastian, ES",43.35649872,-1.790609956,Spain,6,Regional,,
MMJ,"Matsumoto, JP",36.16680145,137.9230042,Japan,6,Regional,,
SCV,"Suceava, RO",47.6875,26.35409927,Romania,6,Regional,,
BSD,"Baoshan, CN",25.053301,99.168297,China,6,Regional,,
KLO,"Kalibo, PH",11.67940044,122.3759995,Philippines,6,Regional,,
ABA,"Abakan, IF, RU",53.74000168,91.38500214,Russian Federation,6,Regional,,
CLY,"Calvi, FR",42.5244444,8.7930556,France,6,Regional,,
GOQ,"Golmud, CN",36.4006,94.786102,China,6,Regional,,
DZA,"Dzaoudzi, YT",-12.8046999,45.28110123,Mayotte,6,Regional,,
EWN,"New Bern, NC, US",35.07300186,-77.04290009,United States,6,Regional,,
HJJ,"Huaihua, CN",27.44111111,109.7,China,6,Regional,,
MQN,"Mo I Rana, NO",66.36389923,14.30140018,Norway,6,Regional,,
SZZ,"Szczecin, PL",53.58470154,14.90219975,Poland,5,Regional,,
HPB,"Hooper Bay, AK, US",61.52389908,-166.1470032,United States,5,Regional,,
VAK,"Chevak, AK, US",61.5409,-165.6005,United States,5,Regional,,
FNA,"Freetown, SL",8.61644,-13.1955,Sierra Leone,5,Regional,,
AZO,"Kalamazoo/Battle Creek, MI, US",42.23490143,-85.55210114,United States,5,Regional,,
LCH,"Lake Charles, LA, US",30.12610054,-93.22329712,United States,5,Regional,,
ZHY,"Zhongwei, CN",37.573125,105.154454,China,5,Regional,,
DUJ,"DuBois, PA, US",41.17829895,-78.8986969,United States,5,Regional,,
TCQ,"Tacna, PE",-18.05330086,-70.27580261,Peru,5,Regional,,
HLN,"Helena, MT, US",46.60680008,-111.9830017,United States,5,Regional,,
HFA,"Haifa, IL",32.80939865,35.04309845,Israel,5,Regional,,
PPP,"Proserpine, QL, AU",-20.49500084,148.552002,Australia,5,Regional,,
ZCL,"Zacatecas, MX",22.89710045,-102.6869965,Mexico,5,Regional,,
MCP,"Macapa, AP, BR",0.050664,-51.07220078,Brazil,5,Regional,,
ABB,"Asaba, NG",6.204167,6.665278,Nigeria,5,Regional,,
CJA,"Cajamarca, PE",-7.139180183,-78.48940277,Peru,5,Regional,,
HCZ,"Chenzhou, CN",25.753,112.845,China,5,Regional,,
YVO,"Val d'Or, QC, CA",48.05329895,-77.78279877,Canada,5,Regional,,
PLQ,"Palanga, LT",55.97320175,21.09390068,Lithuania,5,Regional,,
TRW,"Tarawa, KI",1.381639957,173.1470032,Kiribati,5,Regional,,
HBX,"Hubli, IN",15.36170006,75.0848999,India,5,Regional,,
GDX,"Magadan, FF, RU",59.9109993,150.7200012,Russian Federation,5,Regional,,
YHU,"Montreal-St Hubert, QC, CA",45.51750183,-73.41690063,Canada,5,Regional,,
AEY,"Akureyri, IS",65.66000366,-18.0727005,Iceland,5,Regional,,
FEN,"Fernando de Noronha, PE, BR",-3.85493,-32.423302,Brazil,5,Regional,,
BEW,"Beira, MZ",-19.79640007,34.9076004,Mozambique,5,Regional,,
KOT,"Kotlik, AK, US",63.0306015,-163.5330048,United States,5,Regional,,
GLT,"Gladstone, QL, AU",-23.869699,151.223007,Australia,5,Regional,,
TAP,"Tapachula, MX",14.79430008,-92.37000275,Mexico,5,Regional,,
FKS,"Fukushima, JP",37.22740173,140.4309998,Japan,5,Regional,,
LDU,"Lahad Datu, Sabah, MY",5.032249928,118.3239975,Malaysia,5,Regional,,
CEN,"Ciudad Obregon, MX",27.39259911,-109.8330002,Mexico,5,Regional,,
RNN,"Bornholm, DK",55.06330109,14.75959969,Denmark,5,Regional,,
DUT,"Dutch Harbor, AK, US",53.90010071,-166.5440063,United States,5,Regional,,
LYB,"Little Cayman, KY",19.660161,-80.088826,Cayman Islands,5,Regional,,
FAE,"Faroe Islands, DK",62.06359863,-7.277219772,Denmark,5,Regional,,
OHE,"Mohe, CN",52.91277778,122.43,China,5,Regional,,
ABT,"Al Baha, SA",20.29610062,41.63430023,Saudi Arabia,5,Regional,,
YWK,"Wabush, NL, CA",52.9219017,-66.86440277,Canada,5,Regional,,
DHM,"Dharamsala, IN",32.1651001,76.26339722,India,5,Regional,,
HTI,"Hamilton Island, QL, AU",-20.35810089,148.9519959,Australia,5,Regional,,
SHI,"Shimojishima, JP",24.82670021,125.1449966,Japan,5,Regional,,
MSR,"Mus, TR",38.74779892,41.66120148,Turkiye,5,Regional,,
MOL,"Molde, NO",62.74470139,7.262499809,Norway,5,Regional,,
GGT,"George Town, BS",23.56259918,-75.87799835,Bahamas,5,Regional,,
PEG,"Perugia, IT",43.095901,12.5132,Italy,5,Regional,,
JIU,"Jiujiang, CN",29.476944,115.801111,China,5,Regional,,
BRQ,"Brno, CZ",49.15129852,16.69440079,Czech Republic,5,Regional,,
NZH,"Manzhouli, CN",49.566667,117.33,China,5,Regional,,
PNZ,"Petrolina, PE, BR",-9.362409592,-40.56909943,Brazil,5,Regional,,
BBA,"Balmaceda, CL",-45.91609955,-71.6894989,Chile,5,Regional,,
SBY,"Salisbury/Ocean City, MD, US",38.34049988,-75.51029968,United States,5,Regional,,
RQY,"Shivamogga, IN",13.86,75.61,India,5,Regional,,
BVC,"Boa Vista Island, CV",16.1364994,-22.88890076,Cape Verde,5,Regional,,
ARI,"Arica, CL",-18.348499,-70.338699,Chile,5,Regional,,
TTT,"Taitung, TW",22.75499916,121.1019974,Taiwan,5,Regional,,
BIK,"Biak, ID",-1.190019965,136.1080017,Indonesia,5,Regional,,
KNX,"Kununurra, WA, AU",-15.77810001,128.7079926,Australia,5,Regional,,
ISK,"Nasik, IN",20.119101,73.912903,India,5,Regional,,
WEF,"Weifang, CN",36.646702,119.119003,China,5,Regional,,
RAE,"Arar, SA",30.90660095,41.13819885,Saudi Arabia,5,Regional,,
PIK,"Glasgow-Prestwick, SC, GB",55.50939941,-4.586669922,United Kingdom,5,Regional,,
MKW,"Manokwari, ID",-0.891833007,134.048996,Indonesia,5,Regional,,
LVI,"Livingstone, ZM",-17.82180023,25.8227005,Zambia,5,Regional,,
PHS,"Phitsanulok, TH",16.78289986,100.2789993,Thailand,5,Regional,,
DXJ,"Biancheng, CN",28.4972,109.5218,China,5,Regional,,
UET,"Quetta, PK",30.25139999,66.93779755,Pakistan,5,Regional,,
MKQ,"Merauke, ID",-8.520290375,140.4179993,Indonesia,5,Regional,,
SDY,"Sidney, MT, US",47.706902,-104.193001,United States,5,Regional,,
TTJ,"Tottori, JP",35.53010178,134.1670074,Japan,5,Regional,,
OGN,"Yonaguni, JP",24.46689987,122.9779968,Japan,5,Regional,,
MFA,"Mafia Island, TZ",-7.917478,39.668502,Tanzania,5,Regional,,
POG,"Port-Gentil, GA",-0.711739004,8.754380226,Gabon,5,Regional,,
USN,"Ulsan, KR",35.59349823,129.352005,South Korea,5,Regional,,
GRK,"Killeen/Fort Hood, TX, US",31.06719971,-97.8289032,United States,5,Regional,,
YXU,"London, ON, CA",43.035599,-81.1539,Canada,5,Regional,,
KSY,"Kars, TR",40.56219864,43.11500168,Turkiye,5,Regional,,
PZO,"Puerto Ordaz, VE",8.28853035,-62.76039886,Venezuela,5,Regional,,
MLG,"Malang, ID",-7.926559925,112.7149963,Indonesia,5,Regional,,
MYT,"Myitkyina, MM",25.38360023,97.35189819,Myanmar,5,Regional,,
AJL,"Aizawl, IN",23.84059906,92.61969757,India,5,Regional,,
TST,"Trang, TH",7.508739948,99.61660004,Thailand,5,Regional,,
HMB,"Sohag, EG",26.342778,31.742778,Egypt,5,Regional,,
TCO,"Tumaco, CO",1.81442,-78.7492,Colombia,5,Regional,,
TMR,"Tamanrasset, DZ",22.81150055,5.451079845,Algeria,5,Regional,,
THL,"Tachilek, MM",20.48380089,99.93540192,Myanmar,5,Regional,,
BDB,"Bundaberg, QL, AU",-24.90390015,152.3190002,Australia,5,Regional,,
AZR,"Adrar, DZ",27.83760071,-0.186414003,Algeria,5,Regional,,
RBR,"Rio Branco, AC, BR",-9.868888855,-67.89805603,Brazil,5,Regional,,
LDE,"Lourdes/Tarbes, FR",43.17869949,-0.006439,France,5,Regional,,
SQJ,"Sanming, CN",26.4263,117.8336,China,5,Regional,,
FOG,"Foggia, IT",41.432899,15.535,Italy,5,Regional,,
JDO,"Juazeiro do Norte, CE, BR",-7.218959808,-39.27009964,Brazil,5,Regional,,
KIR,"Kerry County, IE",52.18090057,-9.523779869,Ireland,5,Regional,,
BBU,"Bucharest, RO",44.50320053,26.10210037,Romania,5,Regional,,
RDD,"Redding, CA, US",40.50899887,-122.2929993,United States,5,Regional,,
SCM,"Scammon Bay, AK, US",61.84529877,-165.5709991,United States,5,Regional,,
ROS,"Rosario, SF, AR",-32.9036,-60.785,Argentina,5,Regional,,
ABI,"Abilene, TX, US",32.41130066,-99.68190002,United States,5,Regional,,
BJA,"Bejaia, DZ",36.7120018,5.069920063,Algeria,5,Regional,,
OPS,"Sinop, MT, BR",-11.88500023,-55.58610916,Brazil,5,Regional,,
OMH,"Urumiyeh, IR",37.66809845,45.06869888,Iran,5,Regional,,
DNZ,"Denizli, TR",37.78559875,29.70129967,Turkiye,5,Regional,,
DPO,"Devonport, TS, AU",-41.16970062,146.4299927,Australia,5,Regional,,
DAV,"David, PA",8.390999794,-82.43499756,Panama,5,Regional,,
RGI,"Rangiroa, PF",-14.95429993,-147.6609955,French Polynesia,5,Regional,,
LYH,"Lynchburg, VA, US",37.3266983,-79.20040131,United States,5,Regional,,
YMO,"Moosonee, ON, CA",51.29109955,-80.60780334,Canada,5,Regional,,
EMD,"Emerald, QL, AU",-23.56749916,148.1790009,Australia,5,Regional,,
BJL,"Banjul, GM",13.3380003,-16.6522007,Gambia,5,Regional,,
MHK,"Manhattan, KS, US",39.14099884,-96.67079926,United States,5,Regional,,
LAU,"Lamu, KE",-2.252419949,40.9131012,Kenya,5,Regional,,
PGU,"Asaloyeh, IR",27.379601,52.737701,Iran,5,Regional,,
YPX,"Puvirnituq, QC, CA",60.05059814,-77.28690338,Canada,5,Regional,,
FLG,"Grand Canyon, AZ, US",35.13850021,-111.6709976,United States,5,Regional,,
IPH,"Ipoh, MY",4.567969799,101.0920029,Malaysia,5,Regional,,
PNR,"Pointe Noire, CG",-4.816030025,11.88659954,Congo,5,Regional,,
BBN,"Bario, MY",3.733890057,115.4789963,Malaysia,5,Regional,,
LDY,"Derry, NI, GB",55.0428009,-7.161109924,United Kingdom,5,Regional,,
PGF,"Perpignan, FR",42.74039841,2.87067008,France,5,Regional,,
MKM,"Mukah, Sarawak, MY",2.90639,112.080002,Malaysia,5,Regional,,
EEK,"Eek, AK, US",60.21367264,-162.0438843,United States,5,Regional,,
APL,"Nampula, MZ",-15.10560036,39.28179932,Mozambique,5,Regional,,
BHB,"Bar Harbor, ME, US",44.45000076,-68.3615036,United States,5,Regional,,
CWA,"Wausau, WI, US",44.77759933,-89.66680145,United States,5,Regional,,
MME,"Durham, EN, GB",54.50920105,-1.429409981,United Kingdom,5,Regional,,
VDH,"Dong Hoi, VN",17.515,106.590556,Vietnam,5,Regional,,
WUS,"Wuyishan, CN",27.7019,118.000999,China,5,Regional,,
BFI,"Seattle, WA, US",47.52999878,-122.302002,United States,5,Regional,,
CRA,"Craiova, RO",44.31809998,23.8885994,Romania,5,Regional,,
SYO,"Shonai, JP",38.81219864,139.7870026,Japan,5,Regional,,
MLO,"Milos, GR",36.696899,24.4769,Greece,5,Regional,,
DTB,"Siborong-Borong, ID",2.25973,98.991898,Indonesia,5,Regional,,
OZC,"Ozamiz, PH",8.178509712,123.8420029,Philippines,5,Regional,,
PBM,"Paramaribo, SR",5.452829838,-55.18780136,Suriname,5,Regional,,
GNS,"Gunung Sitoli, ID",1.16638,97.704697,Indonesia,5,Regional,,
REX,"Reynosa, MX",26.0089,-98.2285,Mexico,5,Regional,,
AYP,"Ayacucho, PE",-13.15480042,-74.20439911,Peru,5,Regional,,
LNS,"Lancaster, PA, US",40.12170029,-76.2960968,United States,5,Regional,,
JXA,"Jixi, CN",45.293,131.193,China,5,Regional,,
TMW,"Tamworth, NS, AU",-31.08390045,150.8470001,Australia,5,Regional,,
YUM,"Yuma, AZ, US",32.65660095,-114.6060028,United States,5,Regional,,
KOP,"Nakhon Phanom, TH",17.38380051,104.6429977,Thailand,5,Regional,,
CMI,"Champaign/Urbana, IL, US",40.03919983,-88.27809906,United States,5,Regional,,
PIX,"Pico Island, PT",38.554298,-28.441299,Portugal,5,Regional,,
BSG,"Bata, GQ",1.905470014,9.805680275,Equatorial Guinea,5,Regional,,
JDZ,"Jingdezhen, CN",29.33860016,117.1760025,China,5,Regional,,
UIN,"Quincy, IL, US",39.94269943,-91.19460297,United States,5,Regional,,
VDC,"Vitoria da Conquista, BA, BR",-14.86279964,-40.86309814,Brazil,5,Regional,,
AIT,"Aitutaki Island, CK",-18.83090019,-159.7640076,Cook Islands,5,Regional,,
CAB,"Cabinda, AO",-5.596990108,12.18840027,Angola,5,Regional,,
TMJ,"Termez, UZ",37.2867012,67.30999756,Uzbekistan,5,Regional,,
TAZ,"Dashoguz, TM",41.761101,59.826698,Turkmenistan,5,Regional,,
TOY,"Toyama, JP",36.64830017,137.1880035,Japan,5,Regional,,
NOB,"Nosara, CR",9.976490021,-85.65299988,Costa Rica,5,Regional,,
KSN,"Kostanav, KZ",53.20690155,63.5503006,Kazakhstan,5,Regional,,
AQG,"Anqing, CN",30.582199,117.050003,China,4,Regional,,
CZH,"Corozal, BZ",18.384,-88.411,Belize,4,Regional,,
NUM,"Neom Bay, SA",28.097,35.249,Saudi Arabia,4,Regional,,
AUC,"Arauca, CO",7.06888,-70.7369,Colombia,4,Regional,,
KTT,"Kittila, FI",67.7009964,24.84679985,Finland,4,Regional,,
FRD,"Friday Harbor, WA, US",48.52199936,-123.0240021,United States,4,Regional,,
UAK,"Narsarsuaq, GL",61.16049957,-45.42599869,Greenland,4,Regional,,
BRW,"Barrow, AK, US",71.285402,-156.766008,United States,4,Regional,,
GKK,"Kooddoo Island, MV",0.7324,73.4336,Maldives,4,Regional,,
MGB,"Mt. Gambier, SA, AU",-37.74560165,140.7850037,Australia,4,Regional,,
ROB,"Monrovia-Roberts, LR",6.23379,-10.3623,Liberia,4,Regional,,
SSJ,"Sandnessjoen, NO",65.95680237,12.46889973,Norway,4,Regional,,
BUZ,"Bushehr, IR",28.94479942,50.83459854,Iran,4,Regional,,
LDS,"Yichun (Heilongjiang), CN",47.75205556,129.019125,China,4,Regional,,
MAB,"Maraba, PA, BR",-5.368589878,-49.13800049,Brazil,4,Regional,,
YGR,"Iles de La Madeleine, QC, CA",47.42470169,-61.77809906,Canada,4,Regional,,
IXS,"Silchar, IN",24.91290092,92.97869873,India,4,Regional,,
HEH,"Heho, MM",20.74699974,96.79199982,Myanmar,4,Regional,,
CTM,"Chetumal, MX",18.50469971,-88.32679749,Mexico,4,Regional,,
JGD,"Jiagedaqi, CN",50.371389,124.1175,China,4,Regional,,
MJF,"Mosjoen, NO",65.78399658,13.21490002,Norway,4,Regional,,
NSB,"Bimini, BS",25.767,-79.25,Bahamas,4,Regional,,
MAG,"Madang, PG",-5.207079887,145.7890015,Papua New Guinea,4,Regional,,
OSR,"Ostrava, CZ",49.69630051,18.11109924,Czech Republic,4,Regional,,
ISU,"Sulaymaniyah, IQ",35.5617485,45.31673813,Iraq,4,Regional,,
BNX,"Banja Luka, BA",44.94139862,17.29750061,Bosnia and Herzegovina,4,Regional,,
FDE,"Forde, NO",61.392,5.763,Norway,4,Regional,,
JIC,"Jinchang, CN",38.54222222,102.3483333,China,4,Regional,,
KTG,"Ketapang, ID",-1.816640019,109.9629974,Indonesia,4,Regional,,
VUP,"Valledupar, CO",10.435,-73.2495,Colombia,4,Regional,,
ABD,"Abadan, IR",30.37109947,48.22829819,Iran,4,Regional,,
YZY,"Zhangye, CN",38.80189896,100.6750031,China,4,Regional,,
LYP,"Faisalabad, PK",31.36499977,72.99479675,Pakistan,4,Regional,,
MUR,"Marudi, Sarawak, MY",4.178979874,114.3290024,Malaysia,4,Regional,,
INI,"Nis, RS",43.337299,21.853701,Serbia,4,Regional,,
HTS,"Huntington, WV, US",38.36669922,-82.55799866,United States,4,Regional,,
LUP,"Kalaupapa/ Molokai, HI, US",21.21100044,-156.973999,United States,4,Regional,,
VAS,"Sivas, TR",39.813801,36.9035,Turkiye,4,Regional,,
PVC,"Provincetown, MA, US",42.07189941,-70.2213974,United States,4,Regional,,
TJA,"Tarija, BO",-21.5557003,-64.70130157,Bolivia,4,Regional,,
DIL,"Dili, TL",-8.54640007,125.526001,East Timor,4,Regional,,
TKU,"Turku, FI",60.51409912,22.26280022,Finland,4,Regional,,
KZO,"Kyzylorda, KZ",44.706902,65.592499,Kazakhstan,4,Regional,,
ATT,"Atmautluak, AK, US",60.864,-162.273,United States,4,Regional,,
HTY,"Hatay, TR",36.36277771,36.28222275,Turkiye,4,Regional,,
KUK,"Kasigluk, AK, US",60.87440109,-162.5240021,United States,4,Regional,,
NUP,"Nunapitchuk, AK, US",60.906,-162.44,United States,4,Regional,,
NNM,"Naryan Mar, NF, RU",67.63999939,53.12189865,Russian Federation,4,Regional,,
MIM,"Merimbula, NS, AU",-36.90859985,149.901001,Australia,4,Regional,,
NDJ,"N'Djamena, TD",12.1337,15.034,Chad,4,Regional,,
WWK,"Wewak, PG",-3.583830118,143.6690063,Papua New Guinea,4,Regional,,
SVU,"Savusavu, FJ",-16.80279922,179.3410034,Fiji,4,Regional,,
LMN,"Limbang, Sarawak, MY",4.808300018,115.0100021,Malaysia,4,Regional,,
USA,"Concord, NC, US",35.387798,-80.709099,United States,4,Regional,,
DMU,"Dimapur, IN",25.88389969,93.77110291,India,4,Regional,,
HGA,"Hargeisa, SO",9.518170357,44.08879852,Somalia,4,Regional,,
YIF,"St-Augustin/Pakuashipi, QC, CA",51.21170044,-58.65829849,Canada,4,Regional,,
LLW,"Lilongwe, MW",-13.7894001,33.78099823,Malawi,4,Regional,,
VIL,"Dakhla, EH",23.7183,-15.932,Western Sahara,4,Regional,,
APW,"Apia, WS",-13.82999992,-172.0079956,Western Samoa,4,Regional,,
LBS,"Labasa, FJ",-16.4666996,179.3399963,Fiji,4,Regional,,
ANX,"Andenes, NO",69.29250336,16.14419937,Norway,4,Regional,,
MEC,"Manta, EC",-0.946078002,-80.67880249,Ecuador,4,Regional,,
RNJ,"Yoron, JP",27.04400063,128.4019928,Japan,4,Regional,,
FGI,"Apia, WS",-13.84869957,-171.7400055,Western Samoa,4,Regional,,
KKE,"Kerikeri, NZ",-35.26279831,173.9120026,New Zealand,4,Regional,,
BHH,"Bisha, SA",19.9843998,42.6208992,Saudi Arabia,4,Regional,,
IMP,"Imperatriz, MA, BR",-5.53129,-47.459999,Brazil,4,Regional,,
NOJ,"Noyabrsk, UF, RU",63.18330002,75.26999664,Russian Federation,4,Regional,,
PHF,"Newport News/Williamsburg, VA, US",37.13190079,-76.49299622,United States,4,Regional,,
TDD,"Trinidad, BO",-14.81869984,-64.91799927,Bolivia,4,Regional,,
TXN,"Huangshan, CN",29.73329926,118.2559967,China,4,Regional,,
YYA,"Yueyan, CN",29.31,113.28,China,4,Regional,,
YXC,"Cranbrook, BC, CA",49.6108017,-115.7819977,Canada,4,Regional,,
PEZ,"Penza, VF, RU",53.11059952,45.02109909,Russian Federation,4,Regional,,
TBP,"Tumbes, PE",-3.55253005,-80.38140106,Peru,4,Regional,,
KVX,"Kirov, VF, RU",58.50329971,49.34830093,Russian Federation,4,Regional,,
PSS,"Posadas, MI, AR",-27.3858,-55.9707,Argentina,4,Regional,,
PKZ,"Pakse, LA",15.13210011,105.7809982,Laos,4,Regional,,
IBE,"Ibague, CO",4.42161,-75.1333,Colombia,4,Regional,,
KLH,"Kolhapur, IN",16.66469955,74.28939819,India,4,Regional,,
IQM,"Qiemo, CN",38.233611,85.465556,China,4,Regional,,
BOC,"Bocas Del Toro, PA",9.340849876,-82.25080109,Panama,4,Regional,,
JLG,"Jalgaon, IN",20.962,75.619,India,4,Regional,,
TTU,"Tetouan, MA",35.59429932,-5.320020199,Morocco,4,Regional,,
ERC,"Erzincan, TR",39.71020126,39.52700043,Turkiye,4,Regional,,
CYA,"Les Cayes, HT",18.27109909,-73.78829956,Haiti,4,Regional,,
PBO,"Paraburdoo, WA, AU",-23.17110062,117.7450027,Australia,4,Regional,,
DPL,"Dipolog, PH",8.601983499,123.3418751,Philippines,4,Regional,,
YSJ,"St. John, NB, CA",45.31610107,-65.89029694,Canada,4,Regional,,
ITH,"Ithaca, NY, US",42.49100113,-76.45839691,United States,4,Regional,,
JUH,"Chizhou, CN",30.7403,117.6856,China,4,Regional,,
ZAH,"Zahedan, IR",29.47570038,60.90620041,Iran,4,Regional,,
NOS,"Nosy-Be, MG",-13.31210041,48.31480026,Madagascar,4,Regional,,
DIU,"Diu, IN",20.71310043,70.9210968,India,4,Regional,,
BZO,"Bolzano/Bozen, IT",46.460201,11.3264,Italy,4,Regional,,
TEB,"Teterboro, NJ, US",40.85010147,-74.06079865,United States,4,Regional,,
ESD,"Eastsound, WA, US",48.70819855,-122.9100037,United States,4,Regional,,
LUZ,"Lublin, PL",51.240278,22.713611,Poland,4,Regional,,
DDD,"Kudahuvadhoo, MV",2.67,72.89,Maldives,4,Regional,,
GMZ,"San Sebastian De La Gomera, ES",28.02960014,-17.21459961,Spain,4,Regional,,
MAZ,"Mayaguez, PR, US",18.25569916,-67.14849854,United States,4,Regional,,
MZV,"Mulu Malaysia, MY",4.04832983,114.8050003,Malaysia,4,Regional,,
YFA,"Fort Albany, ON, CA",52.20140076,-81.69689941,Canada,4,Regional,,
ZKE,"Kashechewan, ON, CA",52.28250122,-81.67780304,Canada,4,Regional,,
PPG,"Pago Pago, TR, US",-14.33100033,-170.7100067,United States,4,Regional,,
BJM,"Bujumbura, BI",-3.324019909,29.31850052,Burundi,4,Regional,,
RMA,"Roma, QL, AU",-26.54500008,148.7749939,Australia,4,Regional,,
WTL,"Tuntutuliak, AK, US",60.34,-162.67,United States,4,Regional,,
MTT,"Minatitlan, MX",18.10339928,-94.58070374,Mexico,4,Regional,,
BLB,"Balboa, PA",8.91479,-79.599602,Panama,4,Regional,,
GIB,"Gibraltar, GI",36.15119934,-5.34965992,Gibraltar,4,Regional,,
ORH,"Worcester, MA, US",42.26729965,-71.8757019,United States,4,Regional,,
LXS,"Lemnos, GR",39.917099,25.23629951,Greece,4,Regional,,
PUU,"Puerto Asis, CO",0.505228,-76.5008,Colombia,4,Regional,,
UTP,"U-Tapao, TH",12.67990017,101.0049973,Thailand,4,Regional,,
PAG,"Pagadian, PH",7.830731448,123.4611797,Philippines,4,Regional,,
URY,"Gurayat, SA",31.412413,37.278898,Saudi Arabia,4,Regional,,
KGF,"Karaganda, KZ",49.67079926,73.33439636,Kazakhstan,4,Regional,,
HUY,"Humberside, EN, GB",53.57440186,-0.350832999,United Kingdom,4,Regional,,
EUN,"Laayoune, EH",27.151699,-13.2192,Western Sahara,4,Regional,,
VAA,"Vaasa, FI",63.05070114,21.7621994,Finland,4,Regional,,
MDQ,"Mar Del Plata, BA, AR",-37.9342,-57.5733,Argentina,4,Regional,,
DGH,"Deoghar, IN",24.44,86.71,India,4,Regional,,
ILI,"Iliamna, AK, US",59.75439835,-154.9109955,United States,4,Regional,,
SCC,"Prudhoe Bay/Deadhorse, AK, US",70.19470215,-148.4649963,United States,4,Regional,,
JOG,"Yogyakarta, ID",-7.788179874,110.4319992,Indonesia,4,Regional,,
SFT,"Skelleftea, SE",64.62480164,21.07690048,Sweden,4,Regional,,
